# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:49:59 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08170500 San Marcos Rv at San Marcos, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08170500
#            TS   parameter     statistic     Description
#        136530       00065     00001     Gage height, feet (Maximum)
#        136531       00065     00002     Gage height, feet (Minimum)
#        136532       00065     00003     Gage height, feet (Mean)
#        136533       00060     00001     Discharge, cubic feet per second (Maximum)
#        136534       00060     00002     Discharge, cubic feet per second (Minimum)
#        136535       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136530_00065_00001	136530_00065_00001_cd	136531_00065_00002	136531_00065_00002_cd	136532_00065_00003	136532_00065_00003_cd	136533_00060_00001	136533_00060_00001_cd	136534_00060_00002	136534_00060_00002_cd	136535_00060_00003	136535_00060_00003_cd
USGS	08170500	1998-03-06	5.53	A	5.49	A	5.51	A	204	A	196	A	200	A
USGS	08170500	1998-03-07	5.68	A	5.51	A	5.54	A	230	A	198	A	203	A
USGS	08170500	1998-03-08	5.55	A	5.53	A	5.54	A	204	A	198	A	201	A
USGS	08170500	1998-03-09	5.55	A	5.53	A	5.54	A	202	A	196	A	199	A
USGS	08170500	1998-03-10	5.61	A	5.53	A	5.55	A	211	A	196	A	199	A
USGS	08170500	1998-03-11	5.57	A	5.54	A	5.55	A	202	A	195	A	199	A
USGS	08170500	1998-03-12	5.57	A	5.54	A	5.55	A	200	A	193	A	196	A
USGS	08170500	1998-03-13	5.64	A	5.54	A	5.58	A	209	A	193	A	200	A
USGS	08170500	1998-03-14	5.64	A	5.58	A	5.60	A	209	A	198	A	202	A
USGS	08170500	1998-03-15	5.66	A	5.60	A	5.62	A	209	A	200	A	204	A
USGS	08170500	1998-03-16	6.09	A	5.64	A	5.70	A	298	A	205	A	218	A
USGS	08170500	1998-03-17	5.71	A	5.66	A	5.68	A	218	A	209	A	214	A
USGS	08170500	1998-03-18	5.71	A	5.65	A	5.69	A	218	A	207	A	214	A
USGS	08170500	1998-03-19	5.69	A	5.64	A	5.67	A	215	A	205	A	211	A
USGS	08170500	1998-03-20	5.68	A	5.66	A	5.67	A	213	A	209	A	211	A
USGS	08170500	1998-03-21	5.69	A	5.66	A	5.68	A	215	A	209	A	212	A
USGS	08170500	1998-03-22	5.72	A	5.67	A	5.68	A	220	A	211	A	214	A
USGS	08170500	1998-03-23	5.84	A	5.66	A	5.69	A	245	A	209	A	215	A
USGS	08170500	1998-03-24	5.72	A	5.69	A	5.70	A	220	A	215	A	216	A
USGS	08170500	1998-03-25	5.72	A	5.69	A	5.70	A	218	A	213	A	215	A
USGS	08170500	1998-03-26	5.72	A	5.69	A	5.70	A	218	A	213	A	215	A
USGS	08170500	1998-03-27	5.73	A	5.69	A	5.72	A	220	A	213	A	217	A
USGS	08170500	1998-03-28	5.75	A	5.69	A	5.71	A	224	A	213	A	217	A
USGS	08170500	1998-03-29	5.73	A	5.69	A	5.71	A	218	A	211	A	215	A
USGS	08170500	1998-03-30	5.81	A	5.69	A	5.72	A	235	A	211	A	216	A
USGS	08170500	1998-03-31	5.73	A	5.69	A	5.71	A	218	A	211	A	215	A
USGS	08170500	1998-04-01	5.73	A	5.71	A	5.72	A	218	A	215	A	216	A
USGS	08170500	1998-04-02	5.87	A	5.70	A	5.74	A	247	A	211	A	219	A
USGS	08170500	1998-04-03	5.74	A	5.72	A	5.73	A	218	A	215	A	216	A
USGS	08170500	1998-04-04	5.78	A	5.71	A	5.73	A	228	A	213	A	216	A
USGS	08170500	1998-04-05	5.76	A	5.72	A	5.73	A	222	A	215	A	217	A
USGS	08170500	1998-04-06	5.76	A	5.72	A	5.74	A	220	A	213	A	216	A
USGS	08170500	1998-04-07	5.76	A	5.73	A	5.74	A	220	A	215	A	216	A
USGS	08170500	1998-04-08	5.76	A	5.72	A	5.73	A	220	A	213	A	215	A
USGS	08170500	1998-04-09	5.78	A	5.71	A	5.73	A	226	A	211	A	215	A
USGS	08170500	1998-04-10	5.74	A	5.71	A	5.72	A	215	A	209	A	211	A
USGS	08170500	1998-04-11	5.74	A	5.70	A	5.71	A	215	A	207	A	210	A
USGS	08170500	1998-04-12	5.74	A	5.70	A	5.72	A	215	A	207	A	210	A
USGS	08170500	1998-04-13	5.75	A	5.68	A	5.71	A	216	A	204	A	210	A
USGS	08170500	1998-04-14	5.73	A	5.70	A	5.71	A	211	A	205	A	208	A
USGS	08170500	1998-04-15	5.74	A	5.69	A	5.71	A	213	A	204	A	208	A
USGS	08170500	1998-04-16	5.78	A	5.69	A	5.71	A	222	A	204	A	208	A
USGS	08170500	1998-04-17	5.71	A	5.65	A	5.69	A	207	A	196	A	203	A
USGS	08170500	1998-04-18	5.72	A	5.68	A	5.70	A	207	A	200	A	203	A
USGS	08170500	1998-04-19	5.71	A	5.68	A	5.70	A	205	A	200	A	203	A
USGS	08170500	1998-04-20	5.71	A	5.66	A	5.68	A	205	A	196	A	201	A
USGS	08170500	1998-04-21	5.70	A	5.67	A	5.68	A	204	A	196	A	199	A
USGS	08170500	1998-04-22	5.69	A	5.63	A	5.67	A	200	A	189	A	197	A
USGS	08170500	1998-04-23	5.68	A	5.65	A	5.67	A	198	A	193	A	196	A
USGS	08170500	1998-04-24	5.90	A	5.65	A	5.69	A	245	A	193	A	201	A
USGS	08170500	1998-04-25	5.71	A	5.67	A	5.69	A	204	A	195	A	200	A
USGS	08170500	1998-04-26	5.70	A	5.67	A	5.68	A	200	A	195	A	197	A
USGS	08170500	1998-04-27	5.85	A	5.66	A	5.69	A	231	A	193	A	198	A
USGS	08170500	1998-04-28	5.68	A	5.64	A	5.67	A	196	A	189	A	194	A
USGS	08170500	1998-04-29	5.68	A	5.65	A	5.66	A	196	A	191	A	193	A
USGS	08170500	1998-04-30	5.67	A	5.63	A	5.65	A	195	A	188	A	191	A
USGS	08170500	1998-05-01	5.68	A	5.63	A	5.64	A	196	A	188	A	190	A
USGS	08170500	1998-05-02	5.66	A	5.61	A	5.64	A	193	A	184	A	189	A
USGS	08170500	1998-05-03	5.65	A	5.60	A	5.62	A	193	A	184	A	187	A
USGS	08170500	1998-05-04	5.68	A	5.59	A	5.62	A	198	A	182	A	187	A
USGS	08170500	1998-05-05	5.63	A	5.60	A	5.61	A	189	A	184	A	186	A
USGS	08170500	1998-05-06	5.62	A	5.58	A	5.60	A	188	A	181	A	185	A
USGS	08170500	1998-05-07	5.63	A	5.57	A	5.59	A	189	A	179	A	183	A
USGS	08170500	1998-05-08	5.62	A	5.56	A	5.59	A	188	A	177	A	182	A
USGS	08170500	1998-05-09	5.70	A	5.58	A	5.60	A	202	A	181	A	184	A
USGS	08170500	1998-05-10	5.61	A	5.56	A	5.58	A	186	A	177	A	181	A
USGS	08170500	1998-05-11	5.58	A	5.55	A	5.56	A	181	A	176	A	177	A
USGS	08170500	1998-05-12	5.57	A	5.53	A	5.55	A	179	A	173	A	175	A
USGS	08170500	1998-05-13	5.57	A	5.53	A	5.55	A	179	A	173	A	175	A
USGS	08170500	1998-05-14	5.60	A	5.53	A	5.54	A	186	A	174	A	176	A
USGS	08170500	1998-05-15	5.57	A	5.50	A	5.54	A	181	A	170	A	175	A
USGS	08170500	1998-05-16	5.55	A	5.51	A	5.53	A	177	A	171	A	175	A
USGS	08170500	1998-05-17	5.65	A	5.49	A	5.54	A	195	A	168	A	175	A
USGS	08170500	1998-05-18	5.62	A	5.51	A	5.54	A	189	A	171	A	175	A
USGS	08170500	1998-05-19											175	A
USGS	08170500	1998-05-20											174	A
USGS	08170500	1998-05-21	5.55	A	5.50	A	5.52	A	179	A	171	A	175	A
USGS	08170500	1998-05-22	5.61	A	5.50	A	5.52	A	191	A	173	A	176	A
USGS	08170500	1998-05-23	5.53	A	5.49	A	5.50	A	179	A	172	A	174	A
USGS	08170500	1998-05-24	5.53	A	5.46	A	5.49	A	181	A	170	A	174	A
USGS	08170500	1998-05-25	5.48	A	5.43	A	5.46	A	174	A	166	A	170	A
USGS	08170500	1998-05-26	5.49	A	5.40	A	5.44	A	176	A	162	A	169	A
USGS	08170500	1998-05-27	5.65	A	5.43	A	5.46	A	206	A	168	A	173	A
USGS	08170500	1998-05-28	5.49	A	5.42	A	5.45	A	179	A	168	A	173	A
USGS	08170500	1998-05-29	5.49	A	5.41	A	5.44	A	181	A	166	A	172	A
USGS	08170500	1998-05-30	5.46	A	5.34	A	5.42	A	176	A	159	A	169	A
USGS	08170500	1998-05-31	5.52	A	5.36	A	5.40	A	188	A	162	A	167	A
USGS	08170500	1998-06-01	5.43	A	5.36	A	5.39	A	174	A	162	A	167	A
USGS	08170500	1998-06-02	5.39	A	5.32	A	5.36	A	169	A	159	A	165	A
USGS	08170500	1998-06-03	5.50	A	5.27	A	5.34	A	189	A	151	A	163	A
USGS	08170500	1998-06-04	5.37	A	5.29	A	5.34	A	168	A	156	A	164	A
USGS	08170500	1998-06-05	5.77	A	5.29	A	5.33	A	241	A	157	A	164	A
USGS	08170500	1998-06-06	5.48	A	5.29	A	5.33	A	189	A	158	A	164	A
USGS	08170500	1998-06-07	5.34	A	5.31	A	5.33	A	168	A	162	A	165	A
USGS	08170500	1998-06-08	5.40	A	5.25	A	5.31	A	177	A	154	A	164	A
USGS	08170500	1998-06-09	5.46	A	5.30	A	5.33	A	189	A	164	A	168	A
USGS	08170500	1998-06-10	5.45	A	5.30	A	5.33	A	189	A	165	A	170	A
USGS	08170500	1998-06-11	5.38	A	5.30	A	5.33	A	177	A	165	A	170	A
USGS	08170500	1998-06-12	5.34	A	5.31	A	5.33	A	173	A	168	A	171	A
USGS	08170500	1998-06-13	5.37	A	5.27	A	5.31	A	179	A	164	A	170	A
USGS	08170500	1998-06-14	5.41	A	5.25	A	5.31	A	188	A	162	A	171	A
USGS	08170500	1998-06-15	5.38	A	5.22	A	5.29	A	184	A	159	A	170	A
USGS	08170500	1998-06-16	5.31	A	5.26	A	5.28	A	174	A	165	A	169	A
USGS	08170500	1998-06-17	5.32	A	5.25	A	5.27	A	176	A	165	A	168	A
USGS	08170500	1998-06-18	5.31	A	5.22	A	5.26	A	176	A	162	A	168	A
USGS	08170500	1998-06-19	5.34	A	5.23	A	5.26	A	183	A	164	A	168	A
USGS	08170500	1998-06-20	5.29	A	5.21	A	5.24	A	176	A	164	A	167	A
USGS	08170500	1998-06-21	5.29	A	5.18	A	5.22	A	176	A	159	A	165	A
USGS	08170500	1998-06-22											161	A
USGS	08170500	1998-06-23											158	A
USGS	08170500	1998-06-24											158	A
USGS	08170500	1998-06-25	5.20	A	5.11	A	5.13	A	168	A	153	A	157	A
USGS	08170500	1998-06-26	5.14	A	5.10	A	5.11	A	159	A	153	A	155	A
USGS	08170500	1998-06-27	5.15	A	5.08	A	5.11	A	162	A	151	A	156	A
USGS	08170500	1998-06-28	5.15	A	5.07	A	5.09	A	163	A	151	A	155	A
USGS	08170500	1998-06-29	5.14	A	5.06	A	5.09	A	163	A	150	A	155	A
USGS	08170500	1998-06-30	5.13	A	5.07	A	5.10	A	163	A	153	A	158	A
USGS	08170500	1998-07-01	5.12	A	5.06	A	5.09	A	163	A	153	A	158	A
USGS	08170500	1998-07-02	5.13	A	5.03	A	5.06	A	165	A	151	A	155	A
USGS	08170500	1998-07-03	6.07	A	5.03	A	5.10	A	332	A	151	A	163	A
USGS	08170500	1998-07-04	5.75	A	5.07	A	5.14	A	279	A	159	A	170	A
USGS	08170500	1998-07-05	5.17	A	5.09	A	5.12	A	176	A	162	A	167	A
USGS	08170500	1998-07-06	5.13	A	5.07	A	5.10	A	171	A	162	A	166	A
USGS	08170500	1998-07-07	5.12	A	5.06	A	5.08	A	171	A	162	A	164	A
USGS	08170500	1998-07-08	5.17	A	5.05	A	5.08	A	179	A	161	A	165	A
USGS	08170500	1998-07-09	5.11	A	5.03	A	5.06	A	171	A	159	A	164	A
USGS	08170500	1998-07-10	5.10	A	5.03	A	5.05	A	171	A	159	A	163	A
USGS	08170500	1998-07-11	5.08	A	5.01	A	5.04	A	169	A	159	A	163	A
USGS	08170500	1998-07-12	5.08	A	4.99	A	5.03	A	171	A	157	A	162	A
USGS	08170500	1998-07-13	5.32	A	4.99	A	5.02	A	215	A	157	A	163	A
USGS	08170500	1998-07-14	5.04	A	4.98	A	5.00	A	167	A	159	A	161	A
USGS	08170500	1998-07-15	5.03	A	4.96	A	4.99	A	167	A	156	A	160	A
USGS	08170500	1998-07-16	5.02	A	4.95	A	4.98	A	165	A	154	A	159	A
USGS	08170500	1998-07-17	5.08	A	4.93	A	4.98	A	174	A	151	A	159	A
USGS	08170500	1998-07-18	5.03	A	4.95	A	4.98	A	167	A	156	A	159	A
USGS	08170500	1998-07-19	5.00	A	4.92	A	4.96	A	164	A	152	A	157	A
USGS	08170500	1998-07-20	5.04	A	4.89	A	4.93	A	170	A	148	A	154	A
USGS	08170500	1998-07-21	5.04	A	4.92	A	4.94	A	170	A	152	A	155	A
USGS	08170500	1998-07-22	4.97	A	4.91	A	4.93	A	159	A	150	A	153	A
USGS	08170500	1998-07-23	5.00	A	4.89	A	4.93	A	164	A	148	A	152	A
USGS	08170500	1998-07-24	4.95	A	4.89	A	4.92	A	156	A	148	A	151	A
USGS	08170500	1998-07-25	4.99	A	4.89	A	4.92	A	163	A	148	A	153	A
USGS	08170500	1998-07-26	4.96	A	4.88	A	4.91	A	159	A	148	A	152	A
USGS	08170500	1998-07-27	4.93	A	4.88	A	4.90	A	154	A	148	A	150	A
USGS	08170500	1998-07-28	4.94	A	4.88	A	4.90	A	156	A	148	A	150	A
USGS	08170500	1998-07-29	4.94	A	4.88	A	4.90	A	156	A	148	A	151	A
USGS	08170500	1998-07-30	4.93	A	4.87	A	4.90	A	155	A	146	A	150	A
USGS	08170500	1998-07-31	4.97	A	4.87	A	4.89	A	161	A	146	A	149	A
USGS	08170500	1998-08-01	4.93	A	4.87	A	4.89	A	156	A	148	A	150	A
USGS	08170500	1998-08-02	4.94	A	4.86	A	4.89	A	158	A	146	A	150	A
USGS	08170500	1998-08-03	4.90	A	4.85	A	4.87	A	152	A	145	A	148	A
USGS	08170500	1998-08-04	5.01	A	4.85	A	4.87	A	168	A	145	A	148	A
USGS	08170500	1998-08-05	4.89	A	4.85	A	4.86	A	150	A	145	A	147	A
USGS	08170500	1998-08-06	5.22	A	4.85	A	4.88	A	204	A	145	A	149	A
USGS	08170500	1998-08-07	4.97	A	4.85	A	4.88	A	162	A	145	A	149	A
USGS	08170500	1998-08-08	4.93	A	4.86	A	4.88	A	158	A	148	A	150	A
USGS	08170500	1998-08-09	4.92	A	4.85	A	4.87	A	156	A	146	A	149	A
USGS	08170500	1998-08-10	4.90	A	4.85	A	4.87	A	153	A	146	A	148	A
USGS	08170500	1998-08-11	4.88	A	4.84	A	4.86	A	150	A	145	A	148	A
USGS	08170500	1998-08-12	4.88	A	4.83	A	4.85	A	150	A	144	A	146	A
USGS	08170500	1998-08-13	4.88	A	4.82	A	4.84	A	150	A	143	A	145	A
USGS	08170500	1998-08-14	4.87	A	4.82	A	4.84	A	149	A	143	A	145	A
USGS	08170500	1998-08-15	4.88	A	4.84	A	4.85	A	150	A	145	A	146	A
USGS	08170500	1998-08-16	5.76	A	4.82	A	4.88	A	306	A	143	A	151	A
USGS	08170500	1998-08-17	4.84	A	4.80	A	4.82	A	145	A	140	A	143	A
USGS	08170500	1998-08-18	4.85	A	4.82	A	4.83	A	146	A	143	A	144	A
USGS	08170500	1998-08-19	4.97	A	4.81	A	4.84	A	163	A	141	A	146	A
USGS	08170500	1998-08-20	4.86	A	4.84	A	4.85	A	148	A	145	A	146	A
USGS	08170500	1998-08-21	4.86	A	4.83	A	4.85	A	148	A	144	A	146	A
USGS	08170500	1998-08-22	5.94	A	4.84	A	5.10	A	332	A	145	A	188	A
USGS	08170500	1998-08-23	5.83	A	4.88	A	5.15	A	317	A	150	A	198	A
USGS	08170500	1998-08-24	5.14	A	5.02	A	5.07	A	191	A	171	A	182	A
USGS	08170500	1998-08-25	5.16	A	5.08	A	5.10	A	195	A	181	A	187	A
USGS	08170500	1998-08-26	5.10	A	5.06	A	5.07	A	184	A	177	A	182	A
USGS	08170500	1998-08-27	5.08	A	5.04	A	5.05	A	181	A	174	A	179	A
USGS	08170500	1998-08-28	5.07	A	5.02	A	5.03	A	179	A	171	A	176	A
USGS	08170500	1998-08-29	5.07	A	5.00	A	5.02	A	179	A	168	A	175	A
USGS	08170500	1998-08-30	5.06	A	5.00	A	5.01	A	177	A	168	A	173	A
USGS	08170500	1998-08-31	5.03	A	4.99	A	5.00	A	173	A	166	A	171	A
USGS	08170500	1998-09-01	5.04	A	4.99	A	5.00	A	174	A	166	A	170	A
USGS	08170500	1998-09-02	5.03	A	4.99	A	4.99	A	173	A	166	A	170	A
USGS	08170500	1998-09-03	5.03	A	4.98	A	4.99	A	173	A	165	A	169	A
USGS	08170500	1998-09-04	5.03	A	4.97	A	4.99	A	173	A	163	A	169	A
USGS	08170500	1998-09-05	5.03	A	4.99	A	4.99	A	173	A	166	A	170	A
USGS	08170500	1998-09-06	5.05	A	4.99	A	5.00	A	176	A	166	A	171	A
USGS	08170500	1998-09-07	5.04	A	4.98	A	4.99	A	174	A	165	A	170	A
USGS	08170500	1998-09-08	5.03	A	4.98	A	4.99	A	173	A	165	A	169	A
USGS	08170500	1998-09-09					4.99	A					169	A
USGS	08170500	1998-09-10					4.99	A					170	A
USGS	08170500	1998-09-11					5.13	A					194	A
USGS	08170500	1998-09-12					5.04	A					177	A
USGS	08170500	1998-09-13					5.04	A					177	A
USGS	08170500	1998-09-14					5.04	A					178	A
USGS	08170500	1998-09-15					5.06	A					180	A
USGS	08170500	1998-09-16					5.65	A					279	A
USGS	08170500	1998-09-17					5.67	A					255	A
USGS	08170500	1998-09-18					5.46	A					214	A
USGS	08170500	1998-09-19					5.46	A					215	A
USGS	08170500	1998-09-20					5.44	A					211	A
USGS	08170500	1998-09-21					5.41	A					206	A
USGS	08170500	1998-09-22					5.41	A					206	A
USGS	08170500	1998-09-23					5.41	A					205	A
USGS	08170500	1998-09-24					5.40	A					204	A
USGS	08170500	1998-09-25					5.40	A					204	A
USGS	08170500	1998-09-26					5.41	A					205	A
USGS	08170500	1998-09-27					5.41	A					205	A
USGS	08170500	1998-09-28					5.40	A					205	A
USGS	08170500	1998-09-29					5.41	A					205	A
USGS	08170500	1998-09-30					5.41	A					206	A
USGS	08170500	1998-10-01					5.41	A					208	A
USGS	08170500	1998-10-02					5.42	A					209	A
USGS	08170500	1998-10-03					5.43	A					209	A
USGS	08170500	1998-10-04					5.43	A					210	A
USGS	08170500	1998-10-05					5.43	A					210	A
USGS	08170500	1998-10-06					5.59	A					236	A
USGS	08170500	1998-10-07					5.45	A					213	A
USGS	08170500	1998-10-08					5.45	A					213	A
USGS	08170500	1998-10-09					5.45	A					213	A
USGS	08170500	1998-10-10					5.45	A					213	A
USGS	08170500	1998-10-11					5.45	A					213	A
USGS	08170500	1998-10-12					5.45	A					213	A
USGS	08170500	1998-10-13					5.46	A					215	A
USGS	08170500	1998-10-14					5.47	A					215	A
USGS	08170500	1998-10-15					5.47	A					215	A
USGS	08170500	1998-10-16					5.47	A					216	A
USGS	08170500	1998-10-17											6200	A:e
USGS	08170500	1998-10-18											4700	A:e
USGS	08170500	1998-10-19											1650	A:e
USGS	08170500	1998-10-20											1040	A:e
USGS	08170500	1998-10-21											820	A:e
USGS	08170500	1998-10-22					6.79	A					713	A
USGS	08170500	1998-10-23					6.60	A					659	A
USGS	08170500	1998-10-24					6.37	A					595	A
USGS	08170500	1998-10-25					5.79	A					424	A
USGS	08170500	1998-10-26											403	A
USGS	08170500	1998-10-27											401	A
USGS	08170500	1998-10-28					5.73	A					405	A
USGS	08170500	1998-10-29					5.71	A					397	A
USGS	08170500	1998-10-30					5.69	A					388	A
USGS	08170500	1998-10-31					5.68	A					384	A
USGS	08170500	1998-11-01					5.73	A					396	A
USGS	08170500	1998-11-02					5.69	A					381	A
USGS	08170500	1998-11-03					5.68	A					378	A
USGS	08170500	1998-11-04					5.68	A					375	A
USGS	08170500	1998-11-05					5.70	A					376	A
USGS	08170500	1998-11-06					5.68	A					371	A
USGS	08170500	1998-11-07					5.71	A					374	A
USGS	08170500	1998-11-08					5.70	A					371	A
USGS	08170500	1998-11-09					5.71	A					372	A
USGS	08170500	1998-11-10					5.71	A					369	A
USGS	08170500	1998-11-11					5.71	A					367	A
USGS	08170500	1998-11-12					5.73	A					369	A
USGS	08170500	1998-11-13					5.74	A					368	A
USGS	08170500	1998-11-14					5.81	A					385	A
USGS	08170500	1998-11-15					5.78	A					376	A
USGS	08170500	1998-11-16					5.79	A					375	A
USGS	08170500	1998-11-17					5.79	A					373	A
USGS	08170500	1998-11-18					5.79	A					371	A
USGS	08170500	1998-11-19					5.80	A					372	A
USGS	08170500	1998-11-20					5.82	A					373	A
USGS	08170500	1998-11-21					5.83	A					374	A
USGS	08170500	1998-11-22					5.83	A					372	A
USGS	08170500	1998-11-23					5.82	A					368	A
USGS	08170500	1998-11-24					5.84	A					370	A
USGS	08170500	1998-11-25					5.84	A					369	A
USGS	08170500	1998-11-26					5.85	A					368	A
USGS	08170500	1998-11-27					5.86	A					369	A
USGS	08170500	1998-11-28					5.87	A					370	A
USGS	08170500	1998-11-29					5.88	A					370	A
USGS	08170500	1998-11-30					5.88	A					366	A
USGS	08170500	1998-12-01					5.89	A					366	A
USGS	08170500	1998-12-02					5.90	A					368	A
USGS	08170500	1998-12-03					5.92	A					369	A
USGS	08170500	1998-12-04					5.92	A					369	A
USGS	08170500	1998-12-05					5.93	A					369	A
USGS	08170500	1998-12-06											369	A
USGS	08170500	1998-12-07											366	A
USGS	08170500	1998-12-08					5.95	A					367	A
USGS	08170500	1998-12-09					5.94	A					364	A
USGS	08170500	1998-12-10					5.96	A					367	A
USGS	08170500	1998-12-11					5.98	A					371	A
USGS	08170500	1998-12-12					5.97	A					365	A
USGS	08170500	1998-12-13					5.96	A					364	A
USGS	08170500	1998-12-14					5.96	A					361	A
USGS	08170500	1998-12-15					5.96	A					360	A
USGS	08170500	1998-12-16					5.96	A					359	A
USGS	08170500	1998-12-17					5.96	A					356	A
USGS	08170500	1998-12-18					5.96	A					357	A
USGS	08170500	1998-12-19					5.96	A					353	A
USGS	08170500	1998-12-20					5.95	A					351	A
USGS	08170500	1998-12-21					5.96	A					351	A
USGS	08170500	1998-12-22					5.94	A					345	A
USGS	08170500	1998-12-23					5.94	A					345	A
USGS	08170500	1998-12-24					5.94	A					342	A
USGS	08170500	1998-12-25					5.95	A					342	A
USGS	08170500	1998-12-26					5.95	A					340	A
USGS	08170500	1998-12-27					5.95	A					339	A
USGS	08170500	1998-12-28					5.94	A					337	A
USGS	08170500	1998-12-29					5.94	A					334	A
USGS	08170500	1998-12-30					5.94	A					334	A
USGS	08170500	1998-12-31					5.94	A					331	A
USGS	08170500	1999-01-01					5.96	A					335	A
USGS	08170500	1999-01-02					5.94	A					329	A
USGS	08170500	1999-01-03					5.93	A					326	A
USGS	08170500	1999-01-04					5.93	A					325	A
USGS	08170500	1999-01-05					5.94	A					325	A
USGS	08170500	1999-01-06					5.94	A					324	A
USGS	08170500	1999-01-07					5.94	A					323	A
USGS	08170500	1999-01-08					5.94	A					322	A
USGS	08170500	1999-01-09											320	A
USGS	08170500	1999-01-10											319	A:e
USGS	08170500	1999-01-11											317	A:e
USGS	08170500	1999-01-12											315	A:e
USGS	08170500	1999-01-13											314	A
USGS	08170500	1999-01-14					5.93	A					312	A
USGS	08170500	1999-01-15					5.93	A					313	A
USGS	08170500	1999-01-16					5.94	A					312	A
USGS	08170500	1999-01-17					5.94	A					311	A
USGS	08170500	1999-01-18					5.93	A					308	A
USGS	08170500	1999-01-19					5.92	A					307	A
USGS	08170500	1999-01-20					5.93	A					307	A
USGS	08170500	1999-01-21					5.93	A					306	A
USGS	08170500	1999-01-22					5.92	A					305	A
USGS	08170500	1999-01-23					5.91	A					301	A
USGS	08170500	1999-01-24					5.91	A					299	A
USGS	08170500	1999-01-25					5.90	A					297	A
USGS	08170500	1999-01-26					5.90	A					296	A
USGS	08170500	1999-01-27					5.92	A					301	A
USGS	08170500	1999-01-28					5.93	A					301	A
USGS	08170500	1999-01-29					5.93	A					300	A
USGS	08170500	1999-01-30					5.93	A					299	A
USGS	08170500	1999-01-31					5.92	A					296	A
USGS	08170500	1999-02-01					5.91	A					294	A
USGS	08170500	1999-02-02					5.91	A					292	A
USGS	08170500	1999-02-03					5.91	A					292	A
USGS	08170500	1999-02-04					5.92	A					293	A
USGS	08170500	1999-02-05					5.90	A					288	A
USGS	08170500	1999-02-06					5.90	A					288	A
USGS	08170500	1999-02-07					5.90	A					288	A
USGS	08170500	1999-02-08					5.90	A					286	A
USGS	08170500	1999-02-09					5.90	A					285	A
USGS	08170500	1999-02-10					5.90	A					285	A
USGS	08170500	1999-02-11					5.89	A					281	A
USGS	08170500	1999-02-12					5.88	A					278	A
USGS	08170500	1999-02-13					5.88	A					277	A
USGS	08170500	1999-02-14					5.88	A					276	A
USGS	08170500	1999-02-15					5.87	A					275	A
USGS	08170500	1999-02-16					5.87	A					272	A
USGS	08170500	1999-02-17					5.86	A					271	A
USGS	08170500	1999-02-18					5.86	A					270	A
USGS	08170500	1999-02-19					5.86	A					269	A
USGS	08170500	1999-02-20					5.85	A					267	A
USGS	08170500	1999-02-21					5.83	A					262	A
USGS	08170500	1999-02-22					5.83	A					262	A
USGS	08170500	1999-02-23					5.83	A					262	A
USGS	08170500	1999-02-24					5.83	A					260	A
USGS	08170500	1999-02-25					5.83	A					259	A
USGS	08170500	1999-02-26					5.83	A					258	A
USGS	08170500	1999-02-27					5.83	A					258	A
USGS	08170500	1999-02-28					5.82	A					256	A
USGS	08170500	1999-03-01					5.82	A					254	A
USGS	08170500	1999-03-02					5.80	A					250	A
USGS	08170500	1999-03-03					5.80	A					249	A
USGS	08170500	1999-03-04					5.79	A					247	A
USGS	08170500	1999-03-05					5.79	A					246	A
USGS	08170500	1999-03-06					5.78	A					242	A
USGS	08170500	1999-03-07					5.76	A					239	A
USGS	08170500	1999-03-08					5.77	A					239	A
USGS	08170500	1999-03-09					5.77	A					239	A
USGS	08170500	1999-03-10					5.76	A					236	A
USGS	08170500	1999-03-11					5.75	A					234	A
USGS	08170500	1999-03-12					5.75	A					233	A
USGS	08170500	1999-03-13					5.74	A					231	A
USGS	08170500	1999-03-14					5.73	A					230	A
USGS	08170500	1999-03-15					5.72	A					229	A
USGS	08170500	1999-03-16					5.71	A					228	A
USGS	08170500	1999-03-17					5.70	A					226	A
USGS	08170500	1999-03-18					5.70	A					227	A
USGS	08170500	1999-03-19					5.68	A					224	A
USGS	08170500	1999-03-20					5.67	A					222	A
USGS	08170500	1999-03-21					5.66	A					220	A
USGS	08170500	1999-03-22					5.65	A					218	A
USGS	08170500	1999-03-23					5.63	A					216	A
USGS	08170500	1999-03-24					5.61	A					213	A
USGS	08170500	1999-03-25					5.60	A					212	A
USGS	08170500	1999-03-26					5.60	A					212	A
USGS	08170500	1999-03-27					5.63	A					217	A
USGS	08170500	1999-03-28					5.61	A					216	A
USGS	08170500	1999-03-29					5.58	A					211	A
USGS	08170500	1999-03-30					5.57	A					210	A
