# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:51:29 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08171400 San Marcos Rv nr Martindale, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08171400
#            TS   parameter     statistic     Description
#        136596       00065     00001     Gage height, feet (Maximum)
#        136597       00065     00002     Gage height, feet (Minimum)
#        136598       00065     00003     Gage height, feet (Mean)
#        173848       00060     00001     Discharge, cubic feet per second (Maximum)
#        173849       00060     00002     Discharge, cubic feet per second (Minimum)
#        173850       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136596_00065_00001	136596_00065_00001_cd	136597_00065_00002	136597_00065_00002_cd	136598_00065_00003	136598_00065_00003_cd	173848_00060_00001	173848_00060_00001_cd	173849_00060_00002	173849_00060_00002_cd	173850_00060_00003	173850_00060_00003_cd
USGS	08171400	2013-08-16	7.20	A	7.10	A	7.15	A	138	A	93.7	A	115	A
USGS	08171400	2013-08-17	7.16	A	7.05	A	7.09	A	122	A	63.7	A	86.9	A
USGS	08171400	2013-08-18	7.08	A	7.03	A	7.06	A	81.1	A	52.6	A	69.1	A
USGS	08171400	2013-08-19	7.08	A	7.05	A	7.07	A	81.1	A	63.7	A	73.6	A
USGS	08171400	2013-08-20	7.09	A	7.06	A	7.08	A	87.2	A	70.0	A	78.4	A
USGS	08171400	2013-08-21	7.09	A	7.05	A	7.07	A	87.2	A	63.7	A	74.9	A
USGS	08171400	2013-08-22	7.13	A	7.04	A	7.07	A	107	A	57.9	A	73.7	A
USGS	08171400	2013-08-23	7.11	A	7.05	A	7.08	A	98.0	A	63.7	A	80.2	A
USGS	08171400	2013-08-24	7.10	A	7.05	A	7.07	A	93.7	A	63.7	A	77.9	A
USGS	08171400	2013-08-25	7.09	A	7.05	A	7.07	A	87.2	A	63.7	A	77.8	A
USGS	08171400	2013-08-26	7.10	A	7.07	A	7.09	A	93.7	A	75.4	A	84.5	A
USGS	08171400	2013-08-27	7.12	A	7.08	A	7.10	A	102	A	81.1	A	92.7	A
USGS	08171400	2013-08-28	7.12	A	7.09	A	7.10	A	102	A	87.2	A	93.4	A
USGS	08171400	2013-08-29	7.12	A	7.08	A	7.10	A	102	A	81.1	A	92.5	A
USGS	08171400	2013-08-30	7.15	A	7.09	A	7.11	A	117	A	87.2	A	97.3	A
USGS	08171400	2013-08-31	7.17	A	7.10	A	7.13	A	126	A	93.7	A	109	A
USGS	08171400	2013-09-01	7.14	A	7.09	A	7.11	A	112	A	87.2	A	99.4	A
USGS	08171400	2013-09-02	7.12	A	7.07	A	7.10	A	102	A	75.4	A	90.9	A
USGS	08171400	2013-09-03	7.11	A	7.05	A	7.08	A	98.0	A	63.7	A	82.9	A
USGS	08171400	2013-09-04	7.12	A	7.06	A	7.08	A	102	A	70.0	A	83.0	A
USGS	08171400	2013-09-05	7.47	A	7.10	A	7.22	A	220	A	93.7	A	139	A
USGS	08171400	2013-09-06	7.11	A	7.06	A	7.08	A	98.0	A	70.0	A	83.7	A
USGS	08171400	2013-09-07	7.09	A	7.05	A	7.07	A	87.2	A	63.7	A	72.9	A
USGS	08171400	2013-09-08	7.15	A	7.05	A	7.08	A	117	A	63.7	A	82.5	A
USGS	08171400	2013-09-09	7.14	A	7.08	A	7.11	A	112	A	81.1	A	97.5	A
USGS	08171400	2013-09-10	7.12	A	7.09	A	7.10	A	102	A	87.2	A	94.4	A
USGS	08171400	2013-09-11	7.12	A	7.07	A	7.10	A	102	A	75.4	A	90.2	A
USGS	08171400	2013-09-12	7.11	A	7.07	A	7.09	A	98.0	A	75.4	A	85.6	A
USGS	08171400	2013-09-13	7.11	A	7.08	A	7.10	A	98.0	A	81.1	A	91.4	A
USGS	08171400	2013-09-14	7.14	A	7.09	A	7.11	A	112	A	87.2	A	98.3	A
USGS	08171400	2013-09-15	7.15	A	7.10	A	7.12	A	117	A	93.7	A	105	A
USGS	08171400	2013-09-16	7.25	A	7.09	A	7.15	A	157	A	87.2	A	115	A
USGS	08171400	2013-09-17	7.26	A	7.13	A	7.18	A	160	A	107	A	132	A
USGS	08171400	2013-09-18	7.18	A	7.12	A	7.15	A	130	A	102	A	115	A
USGS	08171400	2013-09-19	7.25	A	7.14	A	7.19	A	157	A	112	A	136	A
USGS	08171400	2013-09-20	7.36	A	7.13	A	7.19	A	189	A	107	A	134	A
USGS	08171400	2013-09-21	7.36	A	7.13	A	7.21	A	189	A	107	A	138	A
USGS	08171400	2013-09-22	7.14	A	7.08	A	7.11	A	112	A	81.1	A	96.5	A
USGS	08171400	2013-09-23	7.15	A	7.09	A	7.12	A	117	A	87.2	A	101	A
USGS	08171400	2013-09-24	7.14	A	7.10	A	7.12	A	112	A	93.7	A	102	A
USGS	08171400	2013-09-25	7.14	A	7.09	A	7.12	A	112	A	87.2	A	102	A
USGS	08171400	2013-09-26	7.14	A	7.10	A	7.12	A	112	A	93.7	A	101	A
USGS	08171400	2013-09-27	7.15	A	7.10	A	7.12	A	117	A	93.7	A	103	A
USGS	08171400	2013-09-28	7.22	A	7.12	A	7.16	A	148	A	102	A	119	A
USGS	08171400	2013-09-29	9.37	A	7.20	A	7.97	A	885	A	138	A	380	A
USGS	08171400	2013-09-30	7.37	A	7.23	A	7.28	A	191	A	152	A	165	A
USGS	08171400	2013-10-01	7.34	A	7.23	A	7.27	A	184	A	152	A	163	A
USGS	08171400	2013-10-02	7.32	A	7.26	A	7.29	A	176	A	160	A	168	A
USGS	08171400	2013-10-03	7.33	A	7.26	A	7.29	A	179	A	160	A	170	A
USGS	08171400	2013-10-04	7.33	A	7.11	A	7.20	A	179	A	98.0	A	133	A
USGS	08171400	2013-10-05	7.14	A	7.09	A	7.11	A	112	A	87.2	A	99.7	A
USGS	08171400	2013-10-06	7.14	A	7.09	A	7.12	A	112	A	87.2	A	100	A
USGS	08171400	2013-10-07	7.12	A	7.07	A	7.10	A	102	A	75.4	A	93.5	A
USGS	08171400	2013-10-08	7.11	A	7.05	A	7.08	A	98.0	A	63.7	A	79.0	A
USGS	08171400	2013-10-09	7.09	A	7.04	A	7.07	A	87.2	A	57.9	A	73.4	A
USGS	08171400	2013-10-10	7.09	A	7.05	A	7.07	A	87.2	A	63.7	A	77.7	A
USGS	08171400	2013-10-11	7.10	A	7.06	A	7.08	A	93.7	A	70.0	A	82.0	A
USGS	08171400	2013-10-12	7.11	A	7.07	A	7.09	A	98.0	A	75.4	A	84.7	A
USGS	08171400	2013-10-13	8.58	A	7.08	A	7.58	A	566	A	81.1	A	249	A
USGS	08171400	2013-10-14	14.62	A	7.78	A	10.83	A	3890	A	308	A	1660	A
USGS	08171400	2013-10-15	8.79	A	7.78	A	8.18	A	646	A	308	A	432	A
USGS	08171400	2013-10-16	7.98	A	7.66	A	7.78	A	366	A	277	A	310	A
USGS	08171400	2013-10-17	7.72	A	7.46	A	7.55	A	292	A	217	A	243	A
USGS	08171400	2013-10-18	7.47	A	7.43	A	7.45	A	220	A	207	A	214	A
USGS	08171400	2013-10-19	7.45	A	7.37	A	7.40	A	215	A	191	A	200	A
USGS	08171400	2013-10-20	7.38	A	7.33	A	7.36	A	194	A	179	A	188	A
USGS	08171400	2013-10-21	7.34	A	7.31	A	7.32	A	184	A	174	A	177	A
USGS	08171400	2013-10-22	7.35	A	7.25	A	7.30	A	186	A	157	A	170	A
USGS	08171400	2013-10-23	7.29	A	7.24	A	7.27	A	168	A	155	A	162	A
USGS	08171400	2013-10-24	7.30	A	7.25	A	7.27	A	171	A	157	A	162	A
USGS	08171400	2013-10-25	7.28	A	7.22	A	7.26	A	166	A	148	A	159	A
USGS	08171400	2013-10-26	7.27	A	7.24	A	7.26	A	163	A	155	A	159	A
USGS	08171400	2013-10-27	7.27	A	7.23	A	7.24	A	163	A	152	A	156	A
USGS	08171400	2013-10-28	7.24	A	7.21	A	7.23	A	155	A	141	A	150	A
USGS	08171400	2013-10-29	7.24	A	7.21	A	7.23	A	155	A	141	A	152	A
USGS	08171400	2013-10-30	7.28	A	7.21	A	7.24	A	166	A	141	A	155	A
USGS	08171400	2013-10-31											18000	A:e
USGS	08171400	2013-11-01											10000	A:e
USGS	08171400	2013-11-02											1600	A:e
USGS	08171400	2013-11-03											1100	A:e
USGS	08171400	2013-11-04											810	A:e
USGS	08171400	2013-11-05											677	A:e
USGS	08171400	2013-11-06											534	A:e
USGS	08171400	2013-11-07											479	A:e
USGS	08171400	2013-11-08											454	A:e
USGS	08171400	2013-11-09											434	A:e
USGS	08171400	2013-11-10											421	A:e
USGS	08171400	2013-11-11											404	A:e
USGS	08171400	2013-11-12											387	A:e
USGS	08171400	2013-11-13											365	A:e
USGS	08171400	2013-11-14											327	A:e
USGS	08171400	2013-11-15											339	A:e
USGS	08171400	2013-11-16											337	A:e
USGS	08171400	2013-11-17											330	A:e
USGS	08171400	2013-11-18											325	A:e
USGS	08171400	2013-11-19											320	A:e
USGS	08171400	2013-11-20											313	A:e
USGS	08171400	2013-11-21											311	A:e
USGS	08171400	2013-11-22											301	A:e
USGS	08171400	2013-11-23	7.72	A	7.68	A	7.70	A	295	A	285	A	290	A
USGS	08171400	2013-11-24	7.71	A	7.67	A	7.69	A	292	A	282	A	287	A
USGS	08171400	2013-11-25	7.95	A	7.69	A	7.80	A	360	A	287	A	318	A
USGS	08171400	2013-11-26	7.76	A	7.66	A	7.71	A	306	A	280	A	293	A
USGS	08171400	2013-11-27	7.78	A	7.70	A	7.74	A	311	A	292	A	301	A
USGS	08171400	2013-11-28	7.75	A	7.68	A	7.70	A	306	A	287	A	293	A
USGS	08171400	2013-11-29	7.71	A	7.66	A	7.69	A	295	A	282	A	290	A
USGS	08171400	2013-11-30	7.69	A	7.65	A	7.67	A	290	A	280	A	285	A
USGS	08171400	2013-12-01	7.68	A	7.65	A	7.67	A	287	A	280	A	284	A
USGS	08171400	2013-12-02	7.73	A	7.64	A	7.67	A	303	A	277	A	286	A
USGS	08171400	2013-12-03	7.71	A	7.62	A	7.65	A	298	A	275	A	282	A
USGS	08171400	2013-12-04	7.66	A	7.63	A	7.65	A	285	A	277	A	281	A
USGS	08171400	2013-12-05	7.69	A	7.60	A	7.63	A	292	A	269	A	278	A
USGS	08171400	2013-12-06	7.65	A	7.57	A	7.59	A	285	A	264	A	267	A
USGS	08171400	2013-12-07	7.64	A	7.58	A	7.61	A	282	A	267	A	274	A
USGS	08171400	2013-12-08	7.64	A	7.54	A	7.60	A	282	A	255	A	272	A
USGS	08171400	2013-12-09	7.60	A	7.56	A	7.57	A	272	A	261	A	264	A
USGS	08171400	2013-12-10	7.59	A	7.55	A	7.57	A	269	A	258	A	264	A
USGS	08171400	2013-12-11	7.59	A	7.55	A	7.57	A	272	A	258	A	265	A
USGS	08171400	2013-12-12	7.58	A	7.48	A	7.55	A	269	A	240	A	261	A
USGS	08171400	2013-12-13	7.51	A	7.45	A	7.48	A	249	A	231	A	239	A
USGS	08171400	2013-12-14	7.51	A	7.47	A	7.49	A	249	A	237	A	244	A
USGS	08171400	2013-12-15	7.54	A	7.47	A	7.50	A	258	A	237	A	246	A
USGS	08171400	2013-12-16	7.57	A	7.51	A	7.54	A	269	A	252	A	259	A
USGS	08171400	2013-12-17	7.54	A	7.42	A	7.46	A	261	A	226	A	237	A
USGS	08171400	2013-12-18	7.45	A	7.41	A	7.44	A	234	A	223	A	230	A
USGS	08171400	2013-12-19	7.49	A	7.40	A	7.44	A	246	A	220	A	232	A
USGS	08171400	2013-12-20	7.49	A	7.42	A	7.45	A	246	A	226	A	234	A
USGS	08171400	2013-12-21	7.61	A	7.44	A	7.48	A	282	A	234	A	247	A
USGS	08171400	2013-12-22	7.48	A	7.42	A	7.44	A	246	A	228	A	233	A
USGS	08171400	2013-12-23	7.50	A	7.41	A	7.42	A	252	A	226	A	229	A
USGS	08171400	2013-12-24	7.46	A	7.40	A	7.42	A	240	A	223	A	227	A
USGS	08171400	2013-12-25	7.41	A	7.37	A	7.39	A	226	A	217	A	221	A
USGS	08171400	2013-12-26	7.38	A	7.35	A	7.37	A	220	A	212	A	216	A
USGS	08171400	2013-12-27	7.37	A	7.33	A	7.35	A	217	A	207	A	212	A
USGS	08171400	2013-12-28	7.36	A	7.33	A	7.35	A	215	A	207	A	211	A
USGS	08171400	2013-12-29	7.34	A	7.32	A	7.33	A	209	A	204	A	207	A
USGS	08171400	2013-12-30	7.35	A	7.31	A	7.32	A	215	A	201	A	207	A
USGS	08171400	2013-12-31	7.34	A	7.30	A	7.32	A	212	A	201	A	207	A
USGS	08171400	2014-01-01	7.36	A	7.32	A	7.34	A	217	A	207	A	213	A
USGS	08171400	2014-01-02	7.35	A	7.30	A	7.32	A	215	A	201	A	207	A
USGS	08171400	2014-01-03	7.34	A	7.30	A	7.32	A	215	A	201	A	208	A
USGS	08171400	2014-01-04	7.34	A	7.31	A	7.33	A	215	A	207	A	212	A
USGS	08171400	2014-01-05	7.35	A	7.29	A	7.31	A	217	A	201	A	206	A
USGS	08171400	2014-01-06	7.31	A	7.28	A	7.29	A	207	A	199	A	202	A
USGS	08171400	2014-01-07	7.32	A	7.28	A	7.30	A	209	A	199	A	203	A
USGS	08171400	2014-01-08	7.32	A	7.29	A	7.30	A	209	A	204	A	206	A
USGS	08171400	2014-01-09	7.31	A	7.27	A	7.29	A	209	A	199	A	203	A
USGS	08171400	2014-01-10	7.37	A	7.28	A	7.31	A	226	A	201	A	210	A
USGS	08171400	2014-01-11	7.33	A	7.29	A	7.31	A	215	A	204	A	208	A
USGS	08171400	2014-01-12	7.32	A	7.28	A	7.30	A	212	A	201	A	207	A
USGS	08171400	2014-01-13	7.32	A	7.27	A	7.29	A	215	A	201	A	207	A
USGS	08171400	2014-01-14	7.28	A	7.25	A	7.27	A	204	A	196	A	201	A
USGS	08171400	2014-01-15	7.28	A	7.24	A	7.26	A	204	A	194	A	199	A
USGS	08171400	2014-01-16	7.29	A	7.24	A	7.27	A	207	A	194	A	201	A
USGS	08171400	2014-01-17	7.29	A	7.23	A	7.26	A	207	A	191	A	200	A
USGS	08171400	2014-01-18	7.29	A	7.24	A	7.27	A	207	A	194	A	200	A
USGS	08171400	2014-01-19	7.31	A	7.23	A	7.27	A	212	A	191	A	200	A
USGS	08171400	2014-01-20	7.29	A	7.24	A	7.27	A	207	A	194	A	201	A
USGS	08171400	2014-01-21	7.28	A	7.24	A	7.25	A	204	A	194	A	197	A
USGS	08171400	2014-01-22	7.29	A	7.24	A	7.26	A	207	A	194	A	199	A
USGS	08171400	2014-01-23	7.27	A	7.22	A	7.25	A	201	A	189	A	196	A
USGS	08171400	2014-01-24	7.25	A	7.19	A	7.22	A	196	A	181	A	188	A
USGS	08171400	2014-01-25	7.24	A	7.20	A	7.22	A	194	A	184	A	188	A
USGS	08171400	2014-01-26	7.24	A	7.20	A	7.22	A	194	A	184	A	190	A
USGS	08171400	2014-01-27	7.24	A	7.17	A	7.21	A	194	A	176	A	186	A
USGS	08171400	2014-01-28	7.23	A	7.18	A	7.21	A	191	A	179	A	185	A
USGS	08171400	2014-01-29	7.22	A	7.18	A	7.20	A	189	A	179	A	184	A
USGS	08171400	2014-01-30	7.24	A	7.18	A	7.21	A	194	A	179	A	186	A
USGS	08171400	2014-01-31	7.25	A	7.21	A	7.23	A	196	A	186	A	192	A
USGS	08171400	2014-02-01	7.25	A	7.22	A	7.23	A	196	A	189	A	192	A
USGS	08171400	2014-02-02	7.23	A	7.19	A	7.21	A	191	A	181	A	186	A
USGS	08171400	2014-02-03	7.21	A	7.17	A	7.20	A	186	A	176	A	183	A
USGS	08171400	2014-02-04	7.21	A	7.18	A	7.20	A	186	A	179	A	183	A
USGS	08171400	2014-02-05	7.21	A	7.18	A	7.19	A	186	A	179	A	182	A
USGS	08171400	2014-02-06	7.21	A	7.17	A	7.19	A	186	A	176	A	182	A
USGS	08171400	2014-02-07	7.21	A	7.16	A	7.18	A	186	A	174	A	179	A
USGS	08171400	2014-02-08	7.20	A	7.16	A	7.18	A	184	A	174	A	178	A
USGS	08171400	2014-02-09	7.21	A	7.17	A	7.19	A	186	A	176	A	181	A
USGS	08171400	2014-02-10	7.21	A	7.17	A	7.18	A	186	A	176	A	179	A
USGS	08171400	2014-02-11	7.18	A	7.15	A	7.17	A	179	A	171	A	176	A
USGS	08171400	2014-02-12	7.19	A	7.16	A	7.17	A	181	A	174	A	178	A
USGS	08171400	2014-02-13	7.19	A	7.16	A	7.18	A	181	A	174	A	178	A
USGS	08171400	2014-02-14	7.19	A	7.15	A	7.17	A	181	A	171	A	176	A
USGS	08171400	2014-02-15	7.18	A	7.15	A	7.17	A	179	A	171	A	175	A
USGS	08171400	2014-02-16	7.25	A	7.14	A	7.17	A	196	A	168	A	175	A
USGS	08171400	2014-02-17	7.18	A	7.14	A	7.16	A	179	A	168	A	174	A
USGS	08171400	2014-02-18	7.17	A	7.14	A	7.15	A	176	A	168	A	172	A
USGS	08171400	2014-02-19	7.18	A	7.15	A	7.16	A	179	A	171	A	174	A
USGS	08171400	2014-02-20	7.17	A	7.14	A	7.15	A	176	A	168	A	172	A
USGS	08171400	2014-02-21	7.15	A	7.12	A	7.14	A	171	A	163	A	168	A
USGS	08171400	2014-02-22	7.16	A	7.12	A	7.14	A	174	A	163	A	168	A
USGS	08171400	2014-02-23	7.15	A	7.12	A	7.14	A	171	A	163	A	167	A
USGS	08171400	2014-02-24	7.14	A	7.11	A	7.13	A	168	A	160	A	165	A
USGS	08171400	2014-02-25	7.14	A	7.09	A	7.11	A	168	A	155	A	161	A
USGS	08171400	2014-02-26	7.12	A	7.08	A	7.10	A	163	A	152	A	157	A
USGS	08171400	2014-02-27	7.12	A	7.07	A	7.10	A	163	A	148	A	157	A
USGS	08171400	2014-02-28	7.11	A	7.08	A	7.09	A	160	A	152	A	156	A
USGS	08171400	2014-03-01	7.11	A	7.09	A	7.10	A	160	A	155	A	157	A
USGS	08171400	2014-03-02	7.22	A	7.09	A	7.13	A	189	A	155	A	165	A
USGS	08171400	2014-03-03	7.17	A	7.08	A	7.10	A	176	A	152	A	159	A
USGS	08171400	2014-03-04	7.13	A	7.08	A	7.12	A	166	A	152	A	163	A
USGS	08171400	2014-03-05	7.14	A	7.11	A	7.13	A	168	A	160	A	165	A
USGS	08171400	2014-03-06	7.13	A	7.11	A	7.12	A	166	A	160	A	163	A
USGS	08171400	2014-03-07	7.12	A	7.10	A	7.11	A	163	A	157	A	160	A
USGS	08171400	2014-03-08	7.16	A	7.09	A	7.11	A	174	A	155	A	160	A
USGS	08171400	2014-03-09	7.22	A	7.11	A	7.16	A	189	A	160	A	173	A
USGS	08171400	2014-03-10	7.13	A	7.10	A	7.11	A	166	A	157	A	161	A
USGS	08171400	2014-03-11	7.12	A	7.07	A	7.11	A	163	A	148	A	160	A
USGS	08171400	2014-03-12	7.09	A	7.02	A	7.05	A	155	A	130	A	140	A
USGS	08171400	2014-03-13	7.06	A	7.01	A	7.05	A	145	A	126	A	140	A
USGS	08171400	2014-03-14	7.07	A	7.02	A	7.05	A	148	A	130	A	140	A
USGS	08171400	2014-03-15	7.05	A	7.02	A	7.04	A	141	A	130	A	136	A
USGS	08171400	2014-03-16	7.05	A	7.02	A	7.03	A	141	A	130	A	136	A
USGS	08171400	2014-03-17	7.07	A	7.02	A	7.04	A	148	A	130	A	138	A
USGS	08171400	2014-03-18	7.05	A	7.01	A	7.03	A	141	A	126	A	134	A
USGS	08171400	2014-03-19	7.04	A	6.99	A	7.02	A	138	A	117	A	129	A
USGS	08171400	2014-03-20	7.03	A	6.99	A	7.01	A	134	A	117	A	124	A
USGS	08171400	2014-03-21	7.04	A	6.98	A	7.01	A	138	A	112	A	125	A
USGS	08171400	2014-03-22	7.06	A	7.00	A	7.03	A	145	A	122	A	132	A
USGS	08171400	2014-03-23	7.04	A	7.00	A	7.02	A	138	A	122	A	129	A
USGS	08171400	2014-03-24	7.04	A	7.01	A	7.02	A	138	A	126	A	133	A
USGS	08171400	2014-03-25	7.04	A	7.01	A	7.03	A	141	A	130	A	137	A
USGS	08171400	2014-03-26	7.07	A	7.02	A	7.04	A	152	A	134	A	142	A
USGS	08171400	2014-03-27	7.07	A	7.02	A	7.05	A	152	A	134	A	144	A
USGS	08171400	2014-03-28	7.12	A	7.02	A	7.04	A	163	A	134	A	142	A
USGS	08171400	2014-03-29	7.05	A	7.00	A	7.02	A	145	A	126	A	135	A
USGS	08171400	2014-03-30	7.06	A	7.00	A	7.03	A	148	A	126	A	137	A
USGS	08171400	2014-03-31	7.05	A	7.02	A	7.03	A	145	A	134	A	139	A
USGS	08171400	2014-04-01	7.05	A	7.02	A	7.03	A	145	A	134	A	138	A
USGS	08171400	2014-04-02	7.05	A	7.02	A	7.04	A	145	A	134	A	141	A
USGS	08171400	2014-04-03	7.05	A	7.02	A	7.04	A	145	A	138	A	141	A
USGS	08171400	2014-04-04	7.05	A	7.01	A	7.03	A	145	A	134	A	139	A
USGS	08171400	2014-04-05	7.05	A	7.01	A	7.03	A	145	A	134	A	141	A
USGS	08171400	2014-04-06	7.07	A	7.02	A	7.04	A	152	A	138	A	144	A
USGS	08171400	2014-04-07	7.07	A	7.02	A	7.05	A	152	A	138	A	148	A
USGS	08171400	2014-04-08	7.07	A	7.02	A	7.04	A	152	A	138	A	145	A
USGS	08171400	2014-04-09	7.06	A	7.02	A	7.04	A	152	A	138	A	146	A
USGS	08171400	2014-04-10	7.06	A	7.03	A	7.05	A	152	A	141	A	147	A
USGS	08171400	2014-04-11	7.05	A	7.01	A	7.03	A	148	A	134	A	141	A
USGS	08171400	2014-04-12	7.07	A	7.02	A	7.04	A	155	A	138	A	146	A
USGS	08171400	2014-04-13	7.06	A	7.01	A	7.04	A	152	A	138	A	145	A
USGS	08171400	2014-04-14	7.06	A	6.99	A	7.03	A	152	A	130	A	142	A
USGS	08171400	2014-04-15	7.04	A	6.97	A	7.01	A	145	A	122	A	138	A
USGS	08171400	2014-04-16	7.01	A	6.97	A	6.99	A	138	A	122	A	130	A
USGS	08171400	2014-04-17	7.00	A	6.98	A	6.99	A	134	A	126	A	130	A
USGS	08171400	2014-04-18	7.03	A	6.98	A	7.00	A	145	A	130	A	135	A
USGS	08171400	2014-04-19	7.04	A	6.99	A	7.01	A	148	A	134	A	139	A
USGS	08171400	2014-04-20	7.04	A	7.02	A	7.03	A	148	A	141	A	144	A
USGS	08171400	2014-04-21	7.03	A	7.00	A	7.01	A	145	A	138	A	140	A
USGS	08171400	2014-04-22	7.00	A	6.94	A	6.98	A	138	A	117	A	131	A
USGS	08171400	2014-04-23	6.98	A	6.91	A	6.95	A	130	A	102	A	120	A
USGS	08171400	2014-04-24	6.94	A	6.90	A	6.92	A	117	A	102	A	108	A
USGS	08171400	2014-04-25	6.94	A	6.88	A	6.91	A	117	A	93.7	A	106	A
USGS	08171400	2014-04-26	7.00	A	6.90	A	6.93	A	138	A	102	A	115	A
USGS	08171400	2014-04-27	7.01	A	6.97	A	6.99	A	141	A	130	A	137	A
USGS	08171400	2014-04-28	6.98	A	6.95	A	6.97	A	134	A	126	A	131	A
USGS	08171400	2014-04-29	6.99	A	6.94	A	6.96	A	138	A	122	A	129	A
USGS	08171400	2014-04-30	6.98	A	6.91	A	6.95	A	134	A	107	A	123	A
USGS	08171400	2014-05-01	6.96	A	6.91	A	6.94	A	130	A	112	A	121	A
USGS	08171400	2014-05-02	7.00	A	6.94	A	6.96	A	141	A	122	A	128	A
USGS	08171400	2014-05-03	6.99	A	6.93	A	6.97	A	138	A	122	A	132	A
USGS	08171400	2014-05-04	6.98	A	6.88	A	6.92	A	138	A	98.0	A	117	A
USGS	08171400	2014-05-05	6.92	A	6.88	A	6.90	A	117	A	98.0	A	108	A
USGS	08171400	2014-05-06	6.95	A	6.89	A	6.91	A	130	A	102	A	112	A
USGS	08171400	2014-05-07	6.94	A	6.90	A	6.92	A	126	A	107	A	119	A
USGS	08171400	2014-05-08	6.98	A	6.92	A	6.95	A	138	A	122	A	128	A
USGS	08171400	2014-05-09	6.99	A	6.93	A	6.95	A	141	A	122	A	129	A
USGS	08171400	2014-05-10	7.00	A	6.94	A	6.96	A	141	A	126	A	133	A
USGS	08171400	2014-05-11	7.02	A	6.95	A	6.97	A	148	A	130	A	135	A
USGS	08171400	2014-05-12	7.06	A	6.95	A	6.98	A	157	A	130	A	139	A
USGS	08171400	2014-05-13	9.53	A	7.06	A	7.76	A	953	A	157	A	348	A
USGS	08171400	2014-05-14	7.08	A	6.99	A	7.04	A	160	A	141	A	153	A
USGS	08171400	2014-05-15	7.00	A	6.96	A	6.98	A	145	A	134	A	138	A
USGS	08171400	2014-05-16	6.99	A	6.95	A	6.97	A	141	A	130	A	135	A
USGS	08171400	2014-05-17	7.00	A	6.94	A	6.97	A	145	A	126	A	136	A
USGS	08171400	2014-05-18	6.98	A	6.94	A	6.97	A	138	A	126	A	134	A
USGS	08171400	2014-05-19	6.98	A	6.95	A	6.97	A	138	A	130	A	134	A
USGS	08171400	2014-05-20	7.00	A	6.96	A	6.98	A	145	A	134	A	137	A
USGS	08171400	2014-05-21	7.01	A	6.96	A	6.98	A	145	A	134	A	138	A
USGS	08171400	2014-05-22	6.99	A	6.95	A	6.97	A	141	A	130	A	136	A
USGS	08171400	2014-05-23	6.98	A	6.91	A	6.96	A	138	A	117	A	132	A
USGS	08171400	2014-05-24	7.00	A	6.93	A	6.95	A	145	A	122	A	129	A
USGS	08171400	2014-05-25	7.02	A	6.98	A	7.00	A	148	A	138	A	143	A
USGS	08171400	2014-05-26	7.44	A	7.00	A	7.13	A	231	A	145	A	170	A
USGS	08171400	2014-05-27	11.32	A	7.06	A	9.13	A	1820	A	157	A	895	A
USGS	08171400	2014-05-28	9.89	A	8.20	A	8.67	A	1120	A	437	A	611	A
USGS	08171400	2014-05-29	8.37	A	7.79	A	8.08	A	493	A	311	A	400	A
USGS	08171400	2014-05-30	7.79	A	7.48	A	7.64	A	311	A	240	A	275	A
USGS	08171400	2014-05-31	7.49	A	7.38	A	7.42	A	243	A	220	A	227	A
USGS	08171400	2014-06-01	7.40	A	7.31	A	7.35	A	223	A	207	A	213	A
USGS	08171400	2014-06-02	7.32	A	7.25	A	7.29	A	207	A	194	A	202	A
USGS	08171400	2014-06-03	7.25	A	7.21	A	7.23	A	194	A	186	A	190	A
USGS	08171400	2014-06-04	7.22	A	7.16	A	7.20	A	189	A	179	A	184	A
USGS	08171400	2014-06-05	7.19	A	7.15	A	7.17	A	184	A	176	A	180	A
USGS	08171400	2014-06-06	7.17	A	7.12	A	7.14	A	179	A	171	A	175	A
USGS	08171400	2014-06-07	7.16	A	7.09	A	7.12	A	179	A	163	A	170	A
USGS	08171400	2014-06-08	7.15	A	7.08	A	7.11	A	176	A	163	A	167	A
USGS	08171400	2014-06-09	7.14	A	7.09	A	7.12	A	174	A	163	A	170	A
USGS	08171400	2014-06-10	7.13	A	7.07	A	7.10	A	171	A	160	A	167	A
USGS	08171400	2014-06-11	7.13	A	7.06	A	7.09	A	171	A	157	A	163	A
USGS	08171400	2014-06-12	7.12	A	7.01	A	7.09	A	171	A	145	A	164	A
USGS	08171400	2014-06-13	7.18	A	7.03	A	7.11	A	181	A	152	A	168	A
USGS	08171400	2014-06-14	7.13	A	7.08	A	7.10	A	171	A	163	A	167	A
