# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:12:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08176500 Guadalupe Rv at Victoria, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08176500
#            TS   parameter     statistic     Description
#        136633       00060     00003     Discharge, cubic feet per second (Mean)
#        136634       00065     00003     Gage height, feet (Mean)
#        173863       00060     00001     Discharge, cubic feet per second (Maximum)
#        173864       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
#
#
agency_cd	site_no	datetime	136633_00060_00003	136633_00060_00003_cd	136634_00065_00003	136634_00065_00003_cd	173863_00060_00001	173863_00060_00001_cd	173864_00060_00002	173864_00060_00002_cd
USGS	08176500	1988-03-19	976	A	6.47	A				
USGS	08176500	1988-03-20	2340	A	9.66	A				
USGS	08176500	1988-03-21	3020	A	11.27	A				
USGS	08176500	1988-03-22	1850	A	8.78	A				
USGS	08176500	1988-03-23	1130	A	6.93	A				
USGS	08176500	1988-03-24	1060	A	6.73	A				
USGS	08176500	1988-03-25	998	A	6.54	A				
USGS	08176500	1988-03-26	972	A	6.47	A				
USGS	08176500	1988-03-27	947	A	6.38	A				
USGS	08176500	1988-03-28	924	A	6.32	A				
USGS	08176500	1988-03-29	878	A	6.17	A				
USGS	08176500	1988-03-30	905	A						
USGS	08176500	1988-03-31	910	A						
USGS	08176500	1988-04-01	886	A						
USGS	08176500	1988-04-02	902	A						
USGS	08176500	1988-04-03	844	A						
USGS	08176500	1988-04-04	814	A						
USGS	08176500	1988-04-05	857	A						
USGS	08176500	1988-04-06	838	A						
USGS	08176500	1988-04-07	805	A						
USGS	08176500	1988-04-08	847	A						
USGS	08176500	1988-04-09	868	A						
USGS	08176500	1988-04-10	809	A						
USGS	08176500	1988-04-11	824	A						
USGS	08176500	1988-04-12	787	A						
USGS	08176500	1988-04-13	797	A						
USGS	08176500	1988-04-14	805	A						
USGS	08176500	1988-04-15	794	A						
USGS	08176500	1988-04-16	821	A						
USGS	08176500	1988-04-17	764	A						
USGS	08176500	1988-04-18	884	A						
USGS	08176500	1988-04-19	793	A						
USGS	08176500	1988-04-20	810	A						
USGS	08176500	1988-04-21	790	A						
USGS	08176500	1988-04-22	757	A						
USGS	08176500	1988-04-23	747	A						
USGS	08176500	1988-04-24	714	A						
USGS	08176500	1988-04-25	738	A						
USGS	08176500	1988-04-26	708	A						
USGS	08176500	1988-04-27	717	A						
USGS	08176500	1988-04-28	684	A						
USGS	08176500	1988-04-29	737	A						
USGS	08176500	1988-04-30	751	A						
USGS	08176500	1988-05-01	780	A						
USGS	08176500	1988-05-02	833	A						
USGS	08176500	1988-05-03	919	A						
USGS	08176500	1988-05-04	869	A						
USGS	08176500	1988-05-05	800	A						
USGS	08176500	1988-05-06	812	A						
USGS	08176500	1988-05-07	857	A						
USGS	08176500	1988-05-08	753	A						
USGS	08176500	1988-05-09	787	A						
USGS	08176500	1988-05-10	783	A						
USGS	08176500	1988-05-11	789	A						
USGS	08176500	1988-05-12	785	A						
USGS	08176500	1988-05-13	842	A						
USGS	08176500	1988-05-14	780	A						
USGS	08176500	1988-05-15	877	A						
USGS	08176500	1988-05-16	852	A						
USGS	08176500	1988-05-17	780	A						
USGS	08176500	1988-05-18	729	A						
USGS	08176500	1988-05-19	719	A						
USGS	08176500	1988-05-20	765	A						
USGS	08176500	1988-05-21	743	A						
USGS	08176500	1988-05-22	735	A						
USGS	08176500	1988-05-23	767	A						
USGS	08176500	1988-05-24	899	A						
USGS	08176500	1988-05-25	911	A						
USGS	08176500	1988-05-26	881	A						
USGS	08176500	1988-05-27	835	A						
USGS	08176500	1988-05-28	767	A						
USGS	08176500	1988-05-29	756	A						
USGS	08176500	1988-05-30	739	A						
USGS	08176500	1988-05-31	885	A						
USGS	08176500	1988-06-01	1260	A						
USGS	08176500	1988-06-02	2300	A						
USGS	08176500	1988-06-03	1720	A						
USGS	08176500	1988-06-04	1380	A						
USGS	08176500	1988-06-05	1280	A						
USGS	08176500	1988-06-06	1260	A						
USGS	08176500	1988-06-07	1250	A						
USGS	08176500	1988-06-08	1260	A						
USGS	08176500	1988-06-09	1210	A						
USGS	08176500	1988-06-10	1060	A						
USGS	08176500	1988-06-11	1040	A						
USGS	08176500	1988-06-12	1020	A						
USGS	08176500	1988-06-13	891	A						
USGS	08176500	1988-06-14	949	A						
USGS	08176500	1988-06-15	986	A						
USGS	08176500	1988-06-16	1030	A						
USGS	08176500	1988-06-17	848	A						
USGS	08176500	1988-06-18	938	A						
USGS	08176500	1988-06-19	743	A						
USGS	08176500	1988-06-20	616	A						
USGS	08176500	1988-06-21	751	A						
USGS	08176500	1988-06-22	708	A						
USGS	08176500	1988-06-23	681	A						
USGS	08176500	1988-06-24	696	A						
USGS	08176500	1988-06-25	683	A						
USGS	08176500	1988-06-26	673	A						
USGS	08176500	1988-06-27	707	A						
USGS	08176500	1988-06-28	677	A						
USGS	08176500	1988-06-29	731	A						
USGS	08176500	1988-06-30	789	A						
USGS	08176500	1988-07-01	741	A						
USGS	08176500	1988-07-02	668	A						
USGS	08176500	1988-07-03	671	A						
USGS	08176500	1988-07-04	653	A						
USGS	08176500	1988-07-05	607	A						
USGS	08176500	1988-07-06	723	A						
USGS	08176500	1988-07-07	746	A						
USGS	08176500	1988-07-08	887	A						
USGS	08176500	1988-07-09	841	A						
USGS	08176500	1988-07-10	732	A						
USGS	08176500	1988-07-11	666	A						
USGS	08176500	1988-07-12	635	A						
USGS	08176500	1988-07-13	626	A						
USGS	08176500	1988-07-14	677	A						
USGS	08176500	1988-07-15	725	A						
USGS	08176500	1988-07-16	653	A						
USGS	08176500	1988-07-17	994	A						
USGS	08176500	1988-07-18	1150	A						
USGS	08176500	1988-07-19	1230	A						
USGS	08176500	1988-07-20	1220	A						
USGS	08176500	1988-07-21	1300	A						
USGS	08176500	1988-07-22	1190	A						
USGS	08176500	1988-07-23	1190	A						
USGS	08176500	1988-07-24	1260	A						
USGS	08176500	1988-07-25	1220	A						
USGS	08176500	1988-07-26	1170	A						
USGS	08176500	1988-07-27	1190	A						
USGS	08176500	1988-07-28	1180	A						
USGS	08176500	1988-07-29	1160	A						
USGS	08176500	1988-07-30	1190	A						
USGS	08176500	1988-07-31	1170	A						
USGS	08176500	1988-08-01	1210	A						
USGS	08176500	1988-08-02	1210	A						
USGS	08176500	1988-08-03	1200	A						
USGS	08176500	1988-08-04	1210	A						
USGS	08176500	1988-08-05	1270	A						
USGS	08176500	1988-08-06	1210	A						
USGS	08176500	1988-08-07	1190	A						
USGS	08176500	1988-08-08	1290	A						
USGS	08176500	1988-08-09	1260	A						
USGS	08176500	1988-08-10	1160	A						
USGS	08176500	1988-08-11	1140	A						
USGS	08176500	1988-08-12	1040	A						
USGS	08176500	1988-08-13	1160	A						
USGS	08176500	1988-08-14	1140	A						
USGS	08176500	1988-08-15	1350	A						
USGS	08176500	1988-08-16	1190	A						
USGS	08176500	1988-08-17	1160	A						
USGS	08176500	1988-08-18	922	A						
USGS	08176500	1988-08-19	1120	A						
USGS	08176500	1988-08-20	1040	A						
USGS	08176500	1988-08-21	1090	A						
USGS	08176500	1988-08-22	1140	A						
USGS	08176500	1988-08-23	959	A						
USGS	08176500	1988-08-24	939	A						
USGS	08176500	1988-08-25	859	A						
USGS	08176500	1988-08-26	944	A						
USGS	08176500	1988-08-27	1000	A						
USGS	08176500	1988-08-28	854	A						
USGS	08176500	1988-08-29	764	A						
USGS	08176500	1988-08-30	767	A						
USGS	08176500	1988-08-31	715	A						
USGS	08176500	1988-09-01	739	A						
USGS	08176500	1988-09-02	744	A						
USGS	08176500	1988-09-03	705	A						
USGS	08176500	1988-09-04	673	A						
USGS	08176500	1988-09-05	623	A						
USGS	08176500	1988-09-06	657	A						
USGS	08176500	1988-09-07	654	A						
USGS	08176500	1988-09-08	624	A						
USGS	08176500	1988-09-09	612	A						
USGS	08176500	1988-09-10	631	A						
USGS	08176500	1988-09-11	544	A						
USGS	08176500	1988-09-12	539	A						
USGS	08176500	1988-09-13	553	A						
USGS	08176500	1988-09-14	544	A						
USGS	08176500	1988-09-15	490	A						
USGS	08176500	1988-09-16	582	A						
USGS	08176500	1988-09-17	617	A						
USGS	08176500	1988-09-18	589	A						
USGS	08176500	1988-09-19	563	A						
USGS	08176500	1988-09-20	599	A						
USGS	08176500	1988-09-21	662	A						
USGS	08176500	1988-09-22	603	A						
USGS	08176500	1988-09-23	534	A						
USGS	08176500	1988-09-24	505	A						
USGS	08176500	1988-09-25	444	A						
USGS	08176500	1988-09-26	553	A						
USGS	08176500	1988-09-27	609	A						
USGS	08176500	1988-09-28	550	A						
USGS	08176500	1988-09-29	590	A						
USGS	08176500	1988-09-30	780	A						
USGS	08176500	1988-10-01	703	A						
USGS	08176500	1988-10-02	617	A						
USGS	08176500	1988-10-03	587	A						
USGS	08176500	1988-10-04	595	A						
USGS	08176500	1988-10-05	635	A						
USGS	08176500	1988-10-06	621	A						
USGS	08176500	1988-10-07	582	A						
USGS	08176500	1988-10-08	533	A						
USGS	08176500	1988-10-09	623	A						
USGS	08176500	1988-10-10	576	A						
USGS	08176500	1988-10-11	524	A						
USGS	08176500	1988-10-12	569	A						
USGS	08176500	1988-10-13	534	A						
USGS	08176500	1988-10-14	542	A						
USGS	08176500	1988-10-15	507	A						
USGS	08176500	1988-10-16	500	A						
USGS	08176500	1988-10-17	510	A						
USGS	08176500	1988-10-18	503	A						
USGS	08176500	1988-10-19	499	A						
USGS	08176500	1988-10-20	529	A						
USGS	08176500	1988-10-21	543	A						
USGS	08176500	1988-10-22	500	A						
USGS	08176500	1988-10-23	504	A						
USGS	08176500	1988-10-24	509	A						
USGS	08176500	1988-10-25	490	A						
USGS	08176500	1988-10-26	536	A						
USGS	08176500	1988-10-27	463	A						
USGS	08176500	1988-10-28	465	A						
USGS	08176500	1988-10-29	515	A						
USGS	08176500	1988-10-30	474	A						
USGS	08176500	1988-10-31	509	A						
USGS	08176500	1988-11-01	492	A						
USGS	08176500	1988-11-02	486	A						
USGS	08176500	1988-11-03	488	A						
USGS	08176500	1988-11-04	501	A						
USGS	08176500	1988-11-05	486	A						
USGS	08176500	1988-11-06	492	A						
USGS	08176500	1988-11-07	485	A						
USGS	08176500	1988-11-08	564	A						
USGS	08176500	1988-11-09	488	A						
USGS	08176500	1988-11-10	419	A						
USGS	08176500	1988-11-11	479	A						
USGS	08176500	1988-11-12	507	A						
USGS	08176500	1988-11-13	445	A						
USGS	08176500	1988-11-14	463	A						
USGS	08176500	1988-11-15	474	A						
USGS	08176500	1988-11-16	521	A						
USGS	08176500	1988-11-17	469	A						
USGS	08176500	1988-11-18	567	A						
USGS	08176500	1988-11-19	469	A						
USGS	08176500	1988-11-20	372	A						
USGS	08176500	1988-11-21	468	A						
USGS	08176500	1988-11-22	499	A						
USGS	08176500	1988-11-23	505	A						
USGS	08176500	1988-11-24	525	A						
USGS	08176500	1988-11-25	447	A						
USGS	08176500	1988-11-26	501	A						
USGS	08176500	1988-11-27	485	A						
USGS	08176500	1988-11-28	506	A						
USGS	08176500	1988-11-29	492	A						
USGS	08176500	1988-11-30	478	A						
USGS	08176500	1988-12-01	474	A						
USGS	08176500	1988-12-02	540	A						
USGS	08176500	1988-12-03	495	A						
USGS	08176500	1988-12-04	498	A						
USGS	08176500	1988-12-05	503	A						
USGS	08176500	1988-12-06	446	A						
USGS	08176500	1988-12-07	502	A						
USGS	08176500	1988-12-08	594	A						
USGS	08176500	1988-12-09	529	A						
USGS	08176500	1988-12-10	500	A						
USGS	08176500	1988-12-11	568	A						
USGS	08176500	1988-12-12	521	A						
USGS	08176500	1988-12-13	565	A						
USGS	08176500	1988-12-14	567	A						
USGS	08176500	1988-12-15	567	A						
USGS	08176500	1988-12-16	506	A						
USGS	08176500	1988-12-17	550	A						
USGS	08176500	1988-12-18	537	A						
USGS	08176500	1988-12-19	554	A						
USGS	08176500	1988-12-20	513	A						
USGS	08176500	1988-12-21	541	A						
USGS	08176500	1988-12-22	605	A						
USGS	08176500	1988-12-23	574	A						
USGS	08176500	1988-12-24	728	A						
USGS	08176500	1988-12-25	565	A						
USGS	08176500	1988-12-26	517	A						
USGS	08176500	1988-12-27	483	A						
USGS	08176500	1988-12-28	566	A						
USGS	08176500	1988-12-29	554	A						
USGS	08176500	1988-12-30	574	A						
USGS	08176500	1988-12-31	547	A						
USGS	08176500	1989-01-01	565	A						
USGS	08176500	1989-01-02	577	A						
USGS	08176500	1989-01-03	555	A						
USGS	08176500	1989-01-04	555	A						
USGS	08176500	1989-01-05	577	A						
USGS	08176500	1989-01-06	557	A						
USGS	08176500	1989-01-07	563	A						
USGS	08176500	1989-01-08	556	A						
USGS	08176500	1989-01-09	559	A						
USGS	08176500	1989-01-10	563	A						
USGS	08176500	1989-01-11	577	A						
USGS	08176500	1989-01-12	553	A						
USGS	08176500	1989-01-13	558	A						
USGS	08176500	1989-01-14	579	A						
USGS	08176500	1989-01-15	561	A						
USGS	08176500	1989-01-16	656	A						
USGS	08176500	1989-01-17	604	A						
USGS	08176500	1989-01-18	600	A						
USGS	08176500	1989-01-19	712	A						
USGS	08176500	1989-01-20	965	A						
USGS	08176500	1989-01-21	889	A						
USGS	08176500	1989-01-22	1150	A						
USGS	08176500	1989-01-23	1070	A						
USGS	08176500	1989-01-24	739	A						
USGS	08176500	1989-01-25	611	A						
USGS	08176500	1989-01-26	654	A						
USGS	08176500	1989-01-27	678	A						
USGS	08176500	1989-01-28	817	A						
USGS	08176500	1989-01-29	1200	A						
USGS	08176500	1989-01-30	1160	A						
USGS	08176500	1989-01-31	879	A						
USGS	08176500	1989-02-01	733	A						
USGS	08176500	1989-02-02	710	A						
USGS	08176500	1989-02-03	875	A						
USGS	08176500	1989-02-04	771	A						
USGS	08176500	1989-02-05	1050	A						
USGS	08176500	1989-02-06	1020	A						
USGS	08176500	1989-02-07	906	A						
USGS	08176500	1989-02-08	862	A						
USGS	08176500	1989-02-09	762	A						
USGS	08176500	1989-02-10	731	A						
USGS	08176500	1989-02-11	808	A						
USGS	08176500	1989-02-12	793	A						
USGS	08176500	1989-02-13	772	A						
USGS	08176500	1989-02-14	758	A						
USGS	08176500	1989-02-15	832	A						
USGS	08176500	1989-02-16	816	A						
USGS	08176500	1989-02-17	790	A						
USGS	08176500	1989-02-18	777	A						
USGS	08176500	1989-02-19	683	A						
USGS	08176500	1989-02-20	667	A						
USGS	08176500	1989-02-21	672	A						
USGS	08176500	1989-02-22	677	A						
USGS	08176500	1989-02-23	687	A						
USGS	08176500	1989-02-24	728	A						
USGS	08176500	1989-02-25	645	A						
USGS	08176500	1989-02-26	661	A						
USGS	08176500	1989-02-27	648	A						
USGS	08176500	1989-02-28	666	A						
USGS	08176500	1989-03-01	746	A						
USGS	08176500	1989-03-02	753	A						
USGS	08176500	1989-03-03	829	A						
USGS	08176500	1989-03-04	688	A						
USGS	08176500	1989-03-05	688	A						
USGS	08176500	1989-03-06	750	A						
USGS	08176500	1989-03-07	755	A						
USGS	08176500	1989-03-08	723	A						
USGS	08176500	1989-03-09	862	A						
USGS	08176500	1989-03-10	773	A						
USGS	08176500	1989-03-11	712	A						
USGS	08176500	1989-03-12	704	A						
USGS	08176500	1989-03-13	720	A						
USGS	08176500	1989-03-14	725	A						
USGS	08176500	1989-03-15	699	A						
USGS	08176500	1989-03-16	761	A						
USGS	08176500	1989-03-17	737	A						
USGS	08176500	1989-03-18	731	A						
USGS	08176500	1989-03-19	676	A						
USGS	08176500	1989-03-20	726	A						
USGS	08176500	1989-03-21	678	A						
USGS	08176500	1989-03-22	699	A						
USGS	08176500	1989-03-23	776	A						
USGS	08176500	1989-03-24	766	A						
USGS	08176500	1989-03-25	737	A						
USGS	08176500	1989-03-26	757	A						
USGS	08176500	1989-03-27	727	A						
USGS	08176500	1989-03-28	876	A						
USGS	08176500	1989-03-29	1050	A						
USGS	08176500	1989-03-30	1070	A						
USGS	08176500	1989-03-31	916	A						
USGS	08176500	1989-04-01	931	A						
USGS	08176500	1989-04-02	781	A						
USGS	08176500	1989-04-03	761	A						
USGS	08176500	1989-04-04	751	A						
USGS	08176500	1989-04-05	767	A						
USGS	08176500	1989-04-06	698	A						
USGS	08176500	1989-04-07	731	A						
USGS	08176500	1989-04-08	711	A						
USGS	08176500	1989-04-09	685	A						
USGS	08176500	1989-04-10	684	A						
USGS	08176500	1989-04-11	720	A						
USGS	08176500	1989-04-12	681	A						
USGS	08176500	1989-04-13	555	A						
USGS	08176500	1989-04-14	619	A						
USGS	08176500	1989-04-15	677	A						
USGS	08176500	1989-04-16	740	A						
USGS	08176500	1989-04-17	828	A						
USGS	08176500	1989-04-18	718	A						
USGS	08176500	1989-04-19	688	A						
USGS	08176500	1989-04-20	672	A						
USGS	08176500	1989-04-21	731	A						
USGS	08176500	1989-04-22	1400	A						
USGS	08176500	1989-04-23	1250	A						
USGS	08176500	1989-04-24	853	A						
USGS	08176500	1989-04-25	717	A						
USGS	08176500	1989-04-26	672	A						
USGS	08176500	1989-04-27	658	A						
USGS	08176500	1989-04-28	600	A						
USGS	08176500	1989-04-29	627	A						
USGS	08176500	1989-04-30	621	A						
USGS	08176500	1989-05-01	605	A						
USGS	08176500	1989-05-02	711	A						
USGS	08176500	1989-05-03	1020	A						
USGS	08176500	1989-05-04	898	A						
USGS	08176500	1989-05-05	686	A						
USGS	08176500	1989-05-06	627	A						
USGS	08176500	1989-05-07	851	A						
USGS	08176500	1989-05-08	910	A						
USGS	08176500	1989-05-09	980	A						
USGS	08176500	1989-05-10	754	A						
USGS	08176500	1989-05-11	645	A						
USGS	08176500	1989-05-12	942	A						
USGS	08176500	1989-05-13	2740	A						
USGS	08176500	1989-05-14	1790	A						
USGS	08176500	1989-05-15	2190	A						
USGS	08176500	1989-05-16	2260	A						
USGS	08176500	1989-05-17	1780	A						
USGS	08176500	1989-05-18	2810	A						
USGS	08176500	1989-05-19	3160	A						
USGS	08176500	1989-05-20	3110	A						
USGS	08176500	1989-05-21	4000	A						
USGS	08176500	1989-05-22	2260	A						
USGS	08176500	1989-05-23	1270	A						
USGS	08176500	1989-05-24	1100	A						
USGS	08176500	1989-05-25	1020	A						
USGS	08176500	1989-05-26	874	A						
USGS	08176500	1989-05-27	835	A						
USGS	08176500	1989-05-28	750	A						
USGS	08176500	1989-05-29	747	A						
USGS	08176500	1989-05-30	675	A						
USGS	08176500	1989-05-31	646	A						
USGS	08176500	1989-06-01	633	A						
USGS	08176500	1989-06-02	595	A						
USGS	08176500	1989-06-03	573	A						
USGS	08176500	1989-06-04	490	A						
USGS	08176500	1989-06-05	446	A						
USGS	08176500	1989-06-06	474	A						
USGS	08176500	1989-06-07	421	A						
USGS	08176500	1989-06-08	467	A						
USGS	08176500	1989-06-09	397	A						
USGS	08176500	1989-06-10	410	A						
USGS	08176500	1989-06-11	428	A						
USGS	08176500	1989-06-12	439	A						
USGS	08176500	1989-06-13	732	A						
USGS	08176500	1989-06-14	1660	A						
USGS	08176500	1989-06-15	902	A						
USGS	08176500	1989-06-16	944	A						
USGS	08176500	1989-06-17	1300	A						
USGS	08176500	1989-06-18	1190	A						
USGS	08176500	1989-06-19	823	A						
USGS	08176500	1989-06-20	656	A						
USGS	08176500	1989-06-21	616	A						
USGS	08176500	1989-06-22	605	A						
USGS	08176500	1989-06-23	593	A						
USGS	08176500	1989-06-24	586	A						
USGS	08176500	1989-06-25	591	A						
USGS	08176500	1989-06-26	444	A						
USGS	08176500	1989-06-27	445	A						
USGS	08176500	1989-06-28	445	A						
USGS	08176500	1989-06-29	466	A						
USGS	08176500	1989-06-30	430	A						
USGS	08176500	1989-07-01	410	A						
USGS	08176500	1989-07-02	414	A						
USGS	08176500	1989-07-03	390	A						
USGS	08176500	1989-07-04	415	A						
USGS	08176500	1989-07-05	358	A						
USGS	08176500	1989-07-06	448	A						
USGS	08176500	1989-07-07	341	A						
USGS	08176500	1989-07-08	367	A						
USGS	08176500	1989-07-09	370	A						
USGS	08176500	1989-07-10	319	A						
USGS	08176500	1989-07-11	336	A						
USGS	08176500	1989-07-12	366	A						
USGS	08176500	1989-07-13	302	A						
USGS	08176500	1989-07-14	284	A						
USGS	08176500	1989-07-15	283	A						
USGS	08176500	1989-07-16	291	A						
USGS	08176500	1989-07-17	293	A						
USGS	08176500	1989-07-18	290	A						
USGS	08176500	1989-07-19	275	A						
USGS	08176500	1989-07-20	294	A						
USGS	08176500	1989-07-21	274	A						
USGS	08176500	1989-07-22	290	A						
USGS	08176500	1989-07-23	267	A						
USGS	08176500	1989-07-24	285	A						
USGS	08176500	1989-07-25	242	A						
USGS	08176500	1989-07-26	188	A						
USGS	08176500	1989-07-27	216	A						
USGS	08176500	1989-07-28	290	A						
USGS	08176500	1989-07-29	315	A						
USGS	08176500	1989-07-30	298	A						
USGS	08176500	1989-07-31	241	A						
USGS	08176500	1989-08-01	261	A						
USGS	08176500	1989-08-02	280	A						
USGS	08176500	1989-08-03	269	A						
USGS	08176500	1989-08-04	223	A						
USGS	08176500	1989-08-05	225	A						
USGS	08176500	1989-08-06	197	A						
USGS	08176500	1989-08-07	184	A						
USGS	08176500	1989-08-08	190	A						
USGS	08176500	1989-08-09	206	A						
USGS	08176500	1989-08-10	201	A						
USGS	08176500	1989-08-11	168	A						
USGS	08176500	1989-08-12	146	A						
USGS	08176500	1989-08-13	176	A						
USGS	08176500	1989-08-14	192	A						
USGS	08176500	1989-08-15	199	A						
USGS	08176500	1989-08-16	203	A						
USGS	08176500	1989-08-17	196	A						
USGS	08176500	1989-08-18	184	A						
USGS	08176500	1989-08-19	195	A						
USGS	08176500	1989-08-20	173	A						
USGS	08176500	1989-08-21	159	A						
USGS	08176500	1989-08-22	159	A						
USGS	08176500	1989-08-23	163	A						
USGS	08176500	1989-08-24	223	A						
USGS	08176500	1989-08-25	152	A						
USGS	08176500	1989-08-26	105	A						
USGS	08176500	1989-08-27	254	A						
USGS	08176500	1989-08-28	157	A						
USGS	08176500	1989-08-29	98.0	A						
USGS	08176500	1989-08-30	98.0	A						
USGS	08176500	1989-08-31	134	A						
USGS	08176500	1989-09-01	122	A						
USGS	08176500	1989-09-02	209	A						
USGS	08176500	1989-09-03	133	A						
USGS	08176500	1989-09-04	80.0	A						
USGS	08176500	1989-09-05	66.0	A						
USGS	08176500	1989-09-06	110	A						
USGS	08176500	1989-09-07	119	A						
USGS	08176500	1989-09-08	209	A						
USGS	08176500	1989-09-09	185	A						
USGS	08176500	1989-09-10	120	A						
USGS	08176500	1989-09-11	121	A						
USGS	08176500	1989-09-12	169	A						
USGS	08176500	1989-09-13	132	A						
USGS	08176500	1989-09-14	127	A						
USGS	08176500	1989-09-15	110	A						
USGS	08176500	1989-09-16	149	A						
USGS	08176500	1989-09-17	204	A						
USGS	08176500	1989-09-18	133	A						
USGS	08176500	1989-09-19	142	A						
USGS	08176500	1989-09-20	119	A						
USGS	08176500	1989-09-21	158	A						
USGS	08176500	1989-09-22	161	A						
USGS	08176500	1989-09-23	159	A						
USGS	08176500	1989-09-24	137	A						
USGS	08176500	1989-09-25	142	A						
USGS	08176500	1989-09-26	189	A						
USGS	08176500	1989-09-27	146	A						
USGS	08176500	1989-09-28	142	A						
USGS	08176500	1989-09-29	135	A						
USGS	08176500	1989-09-30	120	A						
USGS	08176500	1989-10-01	119	A						
USGS	08176500	1989-10-02	120	A						
USGS	08176500	1989-10-03	125	A						
USGS	08176500	1989-10-04	176	A						
USGS	08176500	1989-10-05	142	A						
USGS	08176500	1989-10-06	193	A						
USGS	08176500	1989-10-07	200	A						
USGS	08176500	1989-10-08	333	A						
USGS	08176500	1989-10-09	322	A						
USGS	08176500	1989-10-10	364	A						
USGS	08176500	1989-10-11	271	A						
USGS	08176500	1989-10-12	367	A						
USGS	08176500	1989-10-13	265	A						
USGS	08176500	1989-10-14	247	A						
USGS	08176500	1989-10-15	162	A						
USGS	08176500	1989-10-16	227	A						
USGS	08176500	1989-10-17	215	A						
USGS	08176500	1989-10-18	231	A						
USGS	08176500	1989-10-19	248	A						
USGS	08176500	1989-10-20	246	A						
USGS	08176500	1989-10-21	219	A						
USGS	08176500	1989-10-22	208	A						
USGS	08176500	1989-10-23	203	A						
USGS	08176500	1989-10-24	239	A						
USGS	08176500	1989-10-25	259	A						
USGS	08176500	1989-10-26	237	A						
USGS	08176500	1989-10-27	281	A						
USGS	08176500	1989-10-28	298	A						
USGS	08176500	1989-10-29	236	A						
USGS	08176500	1989-10-30	267	A						
USGS	08176500	1989-10-31	280	A						
USGS	08176500	1989-11-01	307	A						
USGS	08176500	1989-11-02	350	A						
USGS	08176500	1989-11-03	465	A						
USGS	08176500	1989-11-04	327	A						
USGS	08176500	1989-11-05	300	A						
USGS	08176500	1989-11-06	401	A						
USGS	08176500	1989-11-07	280	A						
USGS	08176500	1989-11-08	344	A						
USGS	08176500	1989-11-09	300	A						
USGS	08176500	1989-11-10	354	A						
USGS	08176500	1989-11-11	312	A						
USGS	08176500	1989-11-12	367	A						
USGS	08176500	1989-11-13	372	A						
USGS	08176500	1989-11-14	380	A						
USGS	08176500	1989-11-15	404	A						
USGS	08176500	1989-11-16	358	A						
USGS	08176500	1989-11-17	436	A						
USGS	08176500	1989-11-18	442	A						
USGS	08176500	1989-11-19	434	A						
USGS	08176500	1989-11-20	441	A						
USGS	08176500	1989-11-21	446	A						
USGS	08176500	1989-11-22	442	A						
USGS	08176500	1989-11-23	445	A						
USGS	08176500	1989-11-24	464	A						
USGS	08176500	1989-11-25	505	A						
USGS	08176500	1989-11-26	513	A						
USGS	08176500	1989-11-27	489	A						
USGS	08176500	1989-11-28	426	A						
USGS	08176500	1989-11-29	414	A						
USGS	08176500	1989-11-30	411	A						
USGS	08176500	1989-12-01	468	A						
USGS	08176500	1989-12-02	467	A						
USGS	08176500	1989-12-03	472	A						
USGS	08176500	1989-12-04	446	A						
USGS	08176500	1989-12-05	455	A						
USGS	08176500	1989-12-06	448	A						
USGS	08176500	1989-12-07	453	A						
USGS	08176500	1989-12-08	499	A						
USGS	08176500	1989-12-09	397	A						
USGS	08176500	1989-12-10	464	A						
USGS	08176500	1989-12-11	462	A						
USGS	08176500	1989-12-12	421	A						
USGS	08176500	1989-12-13	439	A						
USGS	08176500	1989-12-14	458	A						
USGS	08176500	1989-12-15	433	A						
USGS	08176500	1989-12-16	403	A						
USGS	08176500	1989-12-17	426	A						
USGS	08176500	1989-12-18	397	A						
USGS	08176500	1989-12-19	480	A						
USGS	08176500	1989-12-20	460	A						
USGS	08176500	1989-12-21	443	A						
USGS	08176500	1989-12-22	447	A						
USGS	08176500	1989-12-23	425	A						
USGS	08176500	1989-12-24	455	A						
USGS	08176500	1989-12-25	427	A						
USGS	08176500	1989-12-26	379	A						
USGS	08176500	1989-12-27	497	A						
USGS	08176500	1989-12-28	505	A						
USGS	08176500	1989-12-29	535	A						
USGS	08176500	1989-12-30	482	A						
USGS	08176500	1989-12-31	474	A						
USGS	08176500	1990-01-01	474	A						
USGS	08176500	1990-01-02	363	A						
USGS	08176500	1990-01-03	433	A						
USGS	08176500	1990-01-04	437	A						
USGS	08176500	1990-01-05	437	A						
USGS	08176500	1990-01-06	471	A						
USGS	08176500	1990-01-07	434	A						
USGS	08176500	1990-01-08	465	A						
USGS	08176500	1990-01-09	464	A						
