# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:15:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08188800
#            TS   parameter     statistic     Description
#        137051       00065     00001     Gage height, feet (Maximum), Downstream of SW Barrier
#        137054       00065     00001     Gage height, feet (Maximum), Upstream of SW Barrier
#        137055       00065     00002     Gage height, feet (Minimum), Upstream of SW Barrier
#        137056       00065     00003     Gage height, feet (Mean), Upstream of SW Barrier
#        137057       00060     00001     Discharge, cubic feet per second (Maximum), Upstream of SW Barrier
#        137058       00060     00002     Discharge, cubic feet per second (Minimum), Upstream of SW Barrier
#        137059       00060     00003     Discharge, cubic feet per second (Mean), Upstream of SW Barrier
#        277621       72137     00003     Discharge, tidally filtered, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	137051_00065_00001	137051_00065_00001_cd	137054_00065_00001	137054_00065_00001_cd	137055_00065_00002	137055_00065_00002_cd	137056_00065_00003	137056_00065_00003_cd	137057_00060_00001	137057_00060_00001_cd	137058_00060_00002	137058_00060_00002_cd	137059_00060_00003	137059_00060_00003_cd	277621_72137_00003	277621_72137_00003_cd
USGS	08188800	1993-03-07	6.90	A														
USGS	08188800	1993-03-08	6.80	A														
USGS	08188800	1993-03-09	6.70	A														
USGS	08188800	1993-03-10	6.70	A														
USGS	08188800	1993-03-11	7.00	A														
USGS	08188800	1993-03-12	7.50	A														
USGS	08188800	1993-03-13	7.70	A														
USGS	08188800	1993-03-14	7.70	A														
USGS	08188800	1993-03-15	7.70	A														
USGS	08188800	1993-03-16	7.80	A														
USGS	08188800	1993-03-17	7.80	A														
USGS	08188800	1993-03-18	7.70	A														
USGS	08188800	1993-03-19	7.60	A														
USGS	08188800	1993-03-20	7.50	A														
USGS	08188800	1993-03-21	7.30	A														
USGS	08188800	1993-03-22	7.20	A														
USGS	08188800	1993-03-23	7.10	A														
USGS	08188800	1993-03-24	7.00	A														
USGS	08188800	1993-03-25	7.00	A														
USGS	08188800	1993-03-26	7.00	A														
USGS	08188800	1993-03-27	7.00	A														
USGS	08188800	1993-03-28	7.00	A														
USGS	08188800	1993-03-29	7.00	A														
USGS	08188800	1993-03-30	7.00	A														
USGS	08188800	1993-03-31	7.10	A														
USGS	08188800	1993-04-01	7.10	A														
USGS	08188800	1993-04-02	7.10	A														
USGS	08188800	1993-04-03	7.10	A														
USGS	08188800	1993-04-04	7.00	A														
USGS	08188800	1993-04-05	6.90	A														
USGS	08188800	1993-04-06	6.60	A														
USGS	08188800	1993-04-07	6.60	A														
USGS	08188800	1993-04-08	6.80	A														
USGS	08188800	1993-04-09	6.90	A														
USGS	08188800	1993-04-10	6.90	A														
USGS	08188800	1993-04-11	6.80	A														
USGS	08188800	1993-04-12	6.90	A														
USGS	08188800	1993-04-13	6.90	A														
USGS	08188800	1993-04-14	6.80	A														
USGS	08188800	1993-04-15	6.50	A														
USGS	08188800	1993-04-16	6.30	A														
USGS	08188800	1993-04-17	6.20	A														
USGS	08188800	1993-04-18	6.10	A														
USGS	08188800	1993-04-19	6.10	A														
USGS	08188800	1993-04-20	6.00	A														
USGS	08188800	1993-04-21	5.90	A														
USGS	08188800	1993-04-22	5.80	A														
USGS	08188800	1993-04-23	5.90	A														
USGS	08188800	1993-04-24	5.90	A														
USGS	08188800	1993-04-25	5.90	A														
USGS	08188800	1993-04-26	5.70	A														
USGS	08188800	1993-04-27	5.70	A														
USGS	08188800	1993-04-28	5.70	A														
USGS	08188800	1993-04-29	5.80	A														
USGS	08188800	1993-04-30	5.80	A														
USGS	08188800	1993-05-01	6.10	A														
USGS	08188800	1993-05-02	6.20	A														
USGS	08188800	1993-05-03	6.20	A														
USGS	08188800	1993-05-04	6.50	A														
USGS	08188800	1993-05-05	7.00	A														
USGS	08188800	1993-05-06	8.00	A														
USGS	08188800	1993-05-07	8.00	A														
USGS	08188800	1993-05-08	8.10	A														
USGS	08188800	1993-05-09	8.10	A														
USGS	08188800	1993-05-10	8.10	A														
USGS	08188800	1993-05-11	8.20	A														
USGS	08188800	1993-05-12	8.20	A														
USGS	08188800	1993-05-13	8.20	A														
USGS	08188800	1993-05-14	8.00	A														
USGS	08188800	1993-05-15	7.70	A														
USGS	08188800	1993-05-16	7.60	A														
USGS	08188800	1993-05-17	7.50	A														
USGS	08188800	1993-05-18	7.50	A														
USGS	08188800	1993-05-19	7.50	A														
USGS	08188800	1993-05-20	7.40	A														
USGS	08188800	1993-05-21	7.40	A														
USGS	08188800	1993-05-22	7.30	A														
USGS	08188800	1993-05-23	7.30	A														
USGS	08188800	1993-05-24	7.50	A														
USGS	08188800	1993-05-25	7.60	A														
USGS	08188800	1993-05-26	7.70	A														
USGS	08188800	1993-05-27	7.90	A														
USGS	08188800	1993-05-28	8.10	A														
USGS	08188800	1993-05-29	8.30	A														
USGS	08188800	1993-05-30	8.30	A														
USGS	08188800	1993-05-31	8.10	A														
USGS	08188800	1993-06-01	7.80	A														
USGS	08188800	1993-06-02	7.70	A														
USGS	08188800	1993-06-03	7.60	A														
USGS	08188800	1993-06-04	7.60	A														
USGS	08188800	1993-06-05	7.60	A														
USGS	08188800	1993-06-06	7.50	A														
USGS	08188800	1993-06-07	7.40	A														
USGS	08188800	1993-06-08	7.30	A														
USGS	08188800	1993-06-09	7.20	A														
USGS	08188800	1993-06-10	7.10	A														
USGS	08188800	1993-06-11	7.00	A														
USGS	08188800	1993-06-12	7.10	A														
USGS	08188800	1993-06-13	7.50	A														
USGS	08188800	1993-06-14	7.40	A														
USGS	08188800	1993-06-15	7.40	A														
USGS	08188800	1993-06-16	7.40	A														
USGS	08188800	1993-06-17	7.50	A														
USGS	08188800	1993-06-18	7.50	A														
USGS	08188800	1993-06-19	7.70	A														
USGS	08188800	1993-06-20	8.00	A														
USGS	08188800	1993-06-21	8.20	A														
USGS	08188800	1993-06-22	8.50	A														
USGS	08188800	1993-06-23	8.50	A														
USGS	08188800	1993-06-24	8.20	A														
USGS	08188800	1993-06-25	7.90	A														
USGS	08188800	1993-06-26	7.80	A														
USGS	08188800	1993-06-27	7.80	A														
USGS	08188800	1993-06-28	7.80	A														
USGS	08188800	1993-06-29	7.80	A														
USGS	08188800	1993-06-30	7.90	A														
USGS	08188800	1993-07-01	8.20	A														
USGS	08188800	1993-07-02	8.50	A														
USGS	08188800	1993-07-03	8.50	A														
USGS	08188800	1993-07-04	8.40	A														
USGS	08188800	1993-07-05	7.90	A														
USGS	08188800	1993-07-06	7.70	A														
USGS	08188800	1993-07-07	7.60	A														
USGS	08188800	1993-07-08	7.40	A														
USGS	08188800	1993-07-09	7.40	A														
USGS	08188800	1993-07-10	7.30	A														
USGS	08188800	1993-07-11	7.20	A														
USGS	08188800	1993-07-12	7.10	A														
USGS	08188800	1993-07-13	7.00	A														
USGS	08188800	1993-07-14	6.90	A														
USGS	08188800	1993-07-15	6.70	A														
USGS	08188800	1993-07-16	6.60	A														
USGS	08188800	1993-07-17	6.50	A														
USGS	08188800	1993-07-18	6.40	A														
USGS	08188800	1993-07-19	6.20	A														
USGS	08188800	1993-07-20	6.10	A														
USGS	08188800	1993-07-21	6.00	A														
USGS	08188800	1993-07-22	5.80	A														
USGS	08188800	1993-07-23	5.70	A														
USGS	08188800	1993-07-24	5.60	A														
USGS	08188800	1993-07-25	5.40	A														
USGS	08188800	1993-07-26	5.20	A														
USGS	08188800	1993-07-27	5.00	A														
USGS	08188800	1993-07-28	4.80	A														
USGS	08188800	1993-07-29	4.50	A														
USGS	08188800	1993-07-30	4.30	A														
USGS	08188800	1993-07-31	4.30	A														
USGS	08188800	1993-08-01	4.40	A														
USGS	08188800	1993-08-02	4.40	A														
USGS	08188800	1993-08-03	4.40	A														
USGS	08188800	1993-08-04	4.30	A														
USGS	08188800	1993-08-05	4.20	A														
USGS	08188800	1993-08-06	4.30	A														
USGS	08188800	1993-08-07	3.90	A														
USGS	08188800	1993-08-08	3.90	A														
USGS	08188800	1993-08-09	3.80	A														
USGS	08188800	1993-08-10	3.70	A														
USGS	08188800	1993-08-11	3.70	A														
USGS	08188800	1993-08-12	3.90	A														
USGS	08188800	1993-08-13	3.90	A														
USGS	08188800	1993-08-14	3.80	A														
USGS	08188800	1993-08-15	3.70	A														
USGS	08188800	1993-08-16	3.60	A														
USGS	08188800	1993-08-17	3.50	A														
USGS	08188800	1993-08-18	3.30	A														
USGS	08188800	1993-08-19	3.50	A														
USGS	08188800	1993-08-20	3.50	A														
USGS	08188800	1993-08-21	3.40	A														
USGS	08188800	1993-08-22	3.50	A														
USGS	08188800	1993-08-23	3.50	A														
USGS	08188800	1993-08-24	3.50	A														
USGS	08188800	1993-08-25	3.30	A														
USGS	08188800	1993-08-26	3.30	A														
USGS	08188800	1993-08-27	3.70	A														
USGS	08188800	1993-08-28	3.60	A														
USGS	08188800	1993-08-29	3.50	A														
USGS	08188800	1993-08-30	3.50	A														
USGS	08188800	1993-08-31	3.50	A														
USGS	08188800	1993-09-01	3.30	A														
USGS	08188800	1993-09-02	3.40	A														
USGS	08188800	1993-09-03	3.40	A														
USGS	08188800	1993-09-04	3.10	A														
USGS	08188800	1993-09-05	3.00	A														
USGS	08188800	1993-09-06	3.10	A														
USGS	08188800	1993-09-07	3.00	A														
USGS	08188800	1993-09-08	3.00	A														
USGS	08188800	1993-09-09	3.00	A														
USGS	08188800	1993-09-10	3.20	A														
USGS	08188800	1993-09-11	3.20	A														
USGS	08188800	1993-09-12	3.50	A														
USGS	08188800	1993-09-13	4.00	A														
USGS	08188800	1993-09-14	4.00	A														
USGS	08188800	1993-09-15	3.30	A														
USGS	08188800	1993-09-16	3.50	A														
USGS	08188800	1993-09-17	3.50	A														
USGS	08188800	1993-09-18	3.50	A														
USGS	08188800	1993-09-19	3.60	A														
USGS	08188800	1993-09-20	3.60	A														
USGS	08188800	1993-09-21	3.80	A														
USGS	08188800	1993-09-22	3.80	A														
USGS	08188800	1993-09-23	3.90	A														
USGS	08188800	1993-09-24	3.80	A														
USGS	08188800	1993-09-25	3.50	A														
USGS	08188800	1993-09-26	3.50	A														
USGS	08188800	1993-09-27	3.30	A														
USGS	08188800	1993-09-28	3.20	A														
USGS	08188800	1993-09-29	3.30	A														
USGS	08188800	1993-09-30	3.50	A														
USGS	08188800	1993-10-01	3.70	A														
USGS	08188800	1993-10-02	3.70	A														
USGS	08188800	1993-10-03	3.30	A														
USGS	08188800	1993-10-04	3.20	A														
USGS	08188800	1993-10-05	3.10	A														
USGS	08188800	1993-10-06	3.20	A														
USGS	08188800	1993-10-07	3.50	A														
USGS	08188800	1993-10-08	3.70	A														
USGS	08188800	1993-10-09	3.60	A														
USGS	08188800	1993-10-10	3.30	A														
USGS	08188800	1993-10-11	3.30	A														
USGS	08188800	1993-10-12	3.30	A														
USGS	08188800	1993-10-13	3.70	A														
USGS	08188800	1993-10-14	4.20	A														
USGS	08188800	1993-10-15	4.30	A														
USGS	08188800	1993-10-16	4.10	A														
USGS	08188800	1993-10-17	3.90	A														
USGS	08188800	1993-10-18	4.20	A														
USGS	08188800	1993-10-19	4.40	A														
USGS	08188800	1993-10-20	4.30	A														
USGS	08188800	1993-10-21	3.90	A														
USGS	08188800	1993-10-22	3.90	A														
USGS	08188800	1993-10-23	4.60	A														
USGS	08188800	1993-10-24	5.90	A														
USGS	08188800	1993-10-25	6.40	A														
USGS	08188800	1993-10-26	6.40	A														
USGS	08188800	1993-10-27																
USGS	08188800	1993-10-28																
USGS	08188800	1993-10-29																
USGS	08188800	1993-10-30																
USGS	08188800	1993-10-31																
USGS	08188800	1993-11-01																
USGS	08188800	1993-11-02	3.70	A														
USGS	08188800	1993-11-03	3.70	A														
USGS	08188800	1993-11-04	3.80	A														
USGS	08188800	1993-11-05	3.60	A														
USGS	08188800	1993-11-06	3.60	A														
USGS	08188800	1993-11-07	3.60	A														
USGS	08188800	1993-11-08	3.80	A														
USGS	08188800	1993-11-09	4.10	A														
USGS	08188800	1993-11-10	4.20	A														
USGS	08188800	1993-11-11	4.30	A														
USGS	08188800	1993-11-12	4.40	A														
USGS	08188800	1993-11-13	4.50	A														
USGS	08188800	1993-11-14	4.60	A														
USGS	08188800	1993-11-15	4.20	A														
USGS	08188800	1993-11-16	4.30	A														
USGS	08188800	1993-11-17	4.30	A														
USGS	08188800	1993-11-18	4.10	A														
USGS	08188800	1993-11-19	3.90	A														
USGS	08188800	1993-11-20	3.80	A														
USGS	08188800	1993-11-21	3.90	A														
USGS	08188800	1993-11-22	3.90	A														
USGS	08188800	1993-11-23	3.80	A														
USGS	08188800	1993-11-24	3.80	A														
USGS	08188800	1993-11-25	3.80	A														
USGS	08188800	1993-11-26	3.50	A														
USGS	08188800	1993-11-27	3.50	A														
USGS	08188800	1993-11-28	3.40	A														
USGS	08188800	1993-11-29	3.40	A														
USGS	08188800	1993-11-30	3.40	A														
USGS	08188800	1993-12-01	3.60	A														
USGS	08188800	1993-12-02	3.90	A														
USGS	08188800	1993-12-03	4.00	A														
USGS	08188800	1993-12-04	4.00	A														
USGS	08188800	1993-12-05	3.80	A														
USGS	08188800	1993-12-06	3.70	A														
USGS	08188800	1993-12-07	3.70	A														
USGS	08188800	1993-12-08	3.70	A														
USGS	08188800	1993-12-09	4.00	A														
USGS	08188800	1993-12-10	4.00	A														
USGS	08188800	1993-12-11	3.60	A														
USGS	08188800	1993-12-12	4.00	A														
USGS	08188800	1993-12-13	4.10	A														
USGS	08188800	1993-12-14	3.50	A														
USGS	08188800	1993-12-15	3.20	A														
USGS	08188800	1993-12-16	3.20	A														
USGS	08188800	1993-12-17	3.90	A														
USGS	08188800	1993-12-18	4.40	A														
USGS	08188800	1993-12-19	4.50	A														
USGS	08188800	1993-12-20	4.50	A														
USGS	08188800	1993-12-21	4.20	A														
USGS	08188800	1993-12-22	4.00	A														
USGS	08188800	1993-12-23	3.70	A														
USGS	08188800	1993-12-24	3.70	A														
USGS	08188800	1993-12-25	3.70	A														
USGS	08188800	1993-12-26	3.60	A														
USGS	08188800	1993-12-27	3.40	A														
USGS	08188800	1993-12-28	3.40	A														
USGS	08188800	1993-12-29	3.30	A														
USGS	08188800	1993-12-30	3.40	A														
USGS	08188800	1993-12-31	3.50	A														
USGS	08188800	1994-01-01	3.60	A														
USGS	08188800	1994-01-02	3.60	A														
USGS	08188800	1994-01-03	3.60	A														
USGS	08188800	1994-01-04	3.20	A														
USGS	08188800	1994-01-05	2.90	A														
USGS	08188800	1994-01-06	3.10	A														
USGS	08188800	1994-01-07	3.10	A														
USGS	08188800	1994-01-08	3.00	A														
USGS	08188800	1994-01-09	3.00	A														
USGS	08188800	1994-01-10	3.40	A														
USGS	08188800	1994-01-11	3.70	A														
USGS	08188800	1994-01-12	3.80	A														
USGS	08188800	1994-01-13	3.90	A														
USGS	08188800	1994-01-14	3.90	A														
USGS	08188800	1994-01-15	3.90	A														
USGS	08188800	1994-01-16	3.80	A														
USGS	08188800	1994-01-17	3.70	A														
USGS	08188800	1994-01-18	3.60	A														
USGS	08188800	1994-01-19	4.00	A														
USGS	08188800	1994-01-20	4.00	A														
USGS	08188800	1994-01-21	4.00	A														
USGS	08188800	1994-01-22	3.90	A														
USGS	08188800	1994-01-23	3.80	A														
USGS	08188800	1994-01-24	3.70	A														
USGS	08188800	1994-01-25	3.80	A														
USGS	08188800	1994-01-26	3.80	A														
USGS	08188800	1994-01-27	4.00	A														
USGS	08188800	1994-01-28	4.30	A														
USGS	08188800	1994-01-29	4.30	A														
USGS	08188800	1994-01-30	4.20	A														
USGS	08188800	1994-01-31	4.10	A														
USGS	08188800	1994-02-01	3.80	A														
USGS	08188800	1994-02-02	3.40	A														
USGS	08188800	1994-02-03	3.40	A														
USGS	08188800	1994-02-04	3.60	A														
USGS	08188800	1994-02-05	3.60	A														
USGS	08188800	1994-02-06	3.50	A														
USGS	08188800	1994-02-07	3.50	A														
USGS	08188800	1994-02-08	3.70	A														
USGS	08188800	1994-02-09	3.80	A														
USGS	08188800	1994-02-10	3.60	A														
USGS	08188800	1994-02-11	3.50	A														
USGS	08188800	1994-02-12	3.50	A														
USGS	08188800	1994-02-13	3.50	A														
USGS	08188800	1994-02-14	3.40	A														
USGS	08188800	1994-02-15	3.50	A														
USGS	08188800	1994-02-16	3.70	A														
USGS	08188800	1994-02-17	3.70	A														
USGS	08188800	1994-02-18	3.70	A														
USGS	08188800	1994-02-19	4.00	A														
USGS	08188800	1994-02-20	4.00	A														
USGS	08188800	1994-02-21	3.80	A														
USGS	08188800	1994-02-22	3.80	A														
USGS	08188800	1994-02-23	3.90	A														
USGS	08188800	1994-02-24	3.80	A														
USGS	08188800	1994-02-25	3.80	A														
USGS	08188800	1994-02-26	3.80	A														
USGS	08188800	1994-02-27	4.10	A														
USGS	08188800	1994-02-28	4.10	A														
USGS	08188800	1994-03-01	4.10	A														
USGS	08188800	1994-03-02	3.80	A														
USGS	08188800	1994-03-03	3.50	A														
USGS	08188800	1994-03-04	3.40	A														
USGS	08188800	1994-03-05	3.40	A														
USGS	08188800	1994-03-06	3.30	A														
USGS	08188800	1994-03-07	3.70	A														
USGS	08188800	1994-03-08	3.80	A														
USGS	08188800	1994-03-09	3.80	A														
USGS	08188800	1994-03-10	3.80	A														
USGS	08188800	1994-03-11	3.90	A														
USGS	08188800	1994-03-12	4.00	A														
USGS	08188800	1994-03-13	4.20	A														
USGS	08188800	1994-03-14	4.10	A														
USGS	08188800	1994-03-15	4.30	A														
USGS	08188800	1994-03-16	6.80	A														
USGS	08188800	1994-03-17																
USGS	08188800	1994-03-18																
USGS	08188800	1994-03-19																
USGS	08188800	1994-03-20																
USGS	08188800	1994-03-21																
USGS	08188800	1994-03-22																
USGS	08188800	1994-03-23																
USGS	08188800	1994-03-24																
USGS	08188800	1994-03-25																
USGS	08188800	1994-03-26																
USGS	08188800	1994-03-27																
USGS	08188800	1994-03-28																
USGS	08188800	1994-03-29																
USGS	08188800	1994-03-30																
USGS	08188800	1994-03-31																
USGS	08188800	1994-04-01																
USGS	08188800	1994-04-02																
USGS	08188800	1994-04-03																
USGS	08188800	1994-04-04																
USGS	08188800	1994-04-05																
USGS	08188800	1994-04-06																
USGS	08188800	1994-04-07																
USGS	08188800	1994-04-08																
USGS	08188800	1994-04-09																
USGS	08188800	1994-04-10																
USGS	08188800	1994-04-11																
USGS	08188800	1994-04-12																
USGS	08188800	1994-04-13																
USGS	08188800	1994-04-14																
USGS	08188800	1994-04-15																
USGS	08188800	1994-04-16																
USGS	08188800	1994-04-17																
USGS	08188800	1994-04-18																
USGS	08188800	1994-04-19																
USGS	08188800	1994-04-20																
USGS	08188800	1994-04-21																
USGS	08188800	1994-04-22																
USGS	08188800	1994-04-23																
USGS	08188800	1994-04-24																
USGS	08188800	1994-04-25																
USGS	08188800	1994-04-26																
USGS	08188800	1994-04-27																
USGS	08188800	1994-04-28																
USGS	08188800	1994-04-29																
USGS	08188800	1994-04-30																
USGS	08188800	1994-05-01																
USGS	08188800	1994-05-02																
USGS	08188800	1994-05-03																
USGS	08188800	1994-05-04																
USGS	08188800	1994-05-05	7.70	A														
USGS	08188800	1994-05-06	7.80	A														
USGS	08188800	1994-05-07	7.80	A														
USGS	08188800	1994-05-08	7.80	A														
USGS	08188800	1994-05-09	7.60	A														
USGS	08188800	1994-05-10	7.30	A														
USGS	08188800	1994-05-11	6.90	A														
USGS	08188800	1994-05-12	6.60	A														
USGS	08188800	1994-05-13	6.40	A														
USGS	08188800	1994-05-14	6.70	A														
USGS	08188800	1994-05-15	7.40	A														
USGS	08188800	1994-05-16	7.70	A														
USGS	08188800	1994-05-17	7.80	A														
USGS	08188800	1994-05-18	8.00	A														
USGS	08188800	1994-05-19	8.20	A														
USGS	08188800	1994-05-20	8.30	A														
USGS	08188800	1994-05-21	8.30	A														
USGS	08188800	1994-05-22	8.20	A														
USGS	08188800	1994-05-23	7.90	A														
USGS	08188800	1994-05-24	7.70	A														
USGS	08188800	1994-05-25	7.60	A														
USGS	08188800	1994-05-26	7.50	A														
USGS	08188800	1994-05-27	7.40	A														
USGS	08188800	1994-05-28	7.20	A														
USGS	08188800	1994-05-29	7.10	A														
USGS	08188800	1994-05-30	7.00	A														
USGS	08188800	1994-05-31	6.90	A														
USGS	08188800	1994-06-01	6.90	A														
USGS	08188800	1994-06-02	6.80	A														
USGS	08188800	1994-06-03	7.00	A														
USGS	08188800	1994-06-04	7.10	A														
USGS	08188800	1994-06-05	7.10	A														
USGS	08188800	1994-06-06	6.90	A														
USGS	08188800	1994-06-07	6.80	A														
USGS	08188800	1994-06-08	6.80	A														
USGS	08188800	1994-06-09	6.60	A														
USGS	08188800	1994-06-10	6.40	A														
USGS	08188800	1994-06-11	6.40	A														
USGS	08188800	1994-06-12	6.40	A														
USGS	08188800	1994-06-13	6.40	A														
USGS	08188800	1994-06-14	6.30	A														
USGS	08188800	1994-06-15	6.40	A														
USGS	08188800	1994-06-16	6.40	A														
USGS	08188800	1994-06-17	6.30	A														
USGS	08188800	1994-06-18	6.10	A														
USGS	08188800	1994-06-19	5.90	A														
USGS	08188800	1994-06-20	5.90	A														
USGS	08188800	1994-06-21	5.80	A														
USGS	08188800	1994-06-22	5.80	A														
USGS	08188800	1994-06-23	5.50	A														
USGS	08188800	1994-06-24	5.50	A														
USGS	08188800	1994-06-25	5.40	A														
USGS	08188800	1994-06-26	5.30	A														
USGS	08188800	1994-06-27	5.20	A														
USGS	08188800	1994-06-28	5.00	A														
USGS	08188800	1994-06-29	4.60	A														
USGS	08188800	1994-06-30	4.20	A														
USGS	08188800	1994-07-01	4.10	A														
USGS	08188800	1994-07-02	4.00	A														
USGS	08188800	1994-07-03	3.70	A														
USGS	08188800	1994-07-04	3.60	A														
USGS	08188800	1994-07-05	3.60	A														
USGS	08188800	1994-07-06	3.60	A														
USGS	08188800	1994-07-07	3.60	A														
USGS	08188800	1994-07-08	3.60	A														
USGS	08188800	1994-07-09	3.50	A														
USGS	08188800	1994-07-10	3.50	A														
USGS	08188800	1994-07-11	3.40	A														
USGS	08188800	1994-07-12	3.20	A														
USGS	08188800	1994-07-13	3.10	A														
USGS	08188800	1994-07-14	3.20	A														
USGS	08188800	1994-07-15	3.20	A														
USGS	08188800	1994-07-16	3.00	A														
USGS	08188800	1994-07-17	2.80	A														
USGS	08188800	1994-07-18	2.60	A														
USGS	08188800	1994-07-19	2.20	A														
USGS	08188800	1994-07-20	2.30	A														
USGS	08188800	1994-07-21	2.40	A														
USGS	08188800	1994-07-22	2.40	A														
USGS	08188800	1994-07-23	2.50	A														
USGS	08188800	1994-07-24	2.10	A														
USGS	08188800	1994-07-25	2.20	A														
USGS	08188800	1994-07-26	2.00	A														
USGS	08188800	1994-07-27	2.00	A														
USGS	08188800	1994-07-28	1.80	A														
USGS	08188800	1994-07-29	2.80	A														
USGS	08188800	1994-07-30	2.90	A														
USGS	08188800	1994-07-31	2.80	A														
USGS	08188800	1994-08-01	2.40	A														
USGS	08188800	1994-08-02	2.50	A														
USGS	08188800	1994-08-03	2.60	A														
USGS	08188800	1994-08-04	2.60	A														
USGS	08188800	1994-08-05	2.70	A														
USGS	08188800	1994-08-06	2.80	A														
USGS	08188800	1994-08-07	2.80	A														
USGS	08188800	1994-08-08	2.80	A														
USGS	08188800	1994-08-09	2.80	A														
USGS	08188800	1994-08-10	3.00	A														
USGS	08188800	1994-08-11	3.00	A														
USGS	08188800	1994-08-12	3.20	A														
USGS	08188800	1994-08-13	3.30	A														
USGS	08188800	1994-08-14	3.40	A														
USGS	08188800	1994-08-15	3.30	A														
USGS	08188800	1994-08-16	3.20	A														
USGS	08188800	1994-08-17	3.00	A														
USGS	08188800	1994-08-18	3.00	A														
USGS	08188800	1994-08-19	3.00	A														
USGS	08188800	1994-08-20	3.00	A														
USGS	08188800	1994-08-21	2.90	A														
USGS	08188800	1994-08-22	2.70	A														
USGS	08188800	1994-08-23	2.80	A														
USGS	08188800	1994-08-24	2.80	A														
USGS	08188800	1994-08-25	2.50	A														
USGS	08188800	1994-08-26	2.50	A														
USGS	08188800	1994-08-27	2.60	A														
USGS	08188800	1994-08-28	2.70	A														
USGS	08188800	1994-08-29	2.70	A														
USGS	08188800	1994-08-30	3.00	A														
USGS	08188800	1994-08-31	3.00	A														
USGS	08188800	1994-09-01	2.80	A														
USGS	08188800	1994-09-02	2.90	A														
USGS	08188800	1994-09-03	2.80	A														
USGS	08188800	1994-09-04	2.70	A														
USGS	08188800	1994-09-05	2.70	A														
USGS	08188800	1994-09-06	2.90	A														
USGS	08188800	1994-09-07	2.90	A														
USGS	08188800	1994-09-08	2.90	A														
USGS	08188800	1994-09-09	2.90	A														
USGS	08188800	1994-09-10	3.30	A														
USGS	08188800	1994-09-11	3.40	A														
USGS	08188800	1994-09-12	3.70	A														
USGS	08188800	1994-09-13	5.10	A														
USGS	08188800	1994-09-14	5.10	A														
USGS	08188800	1994-09-15	5.10	A														
USGS	08188800	1994-09-16	5.00	A														
USGS	08188800	1994-09-17	4.60	A														
USGS	08188800	1994-09-18	4.10	A														
USGS	08188800	1994-09-19	4.20	A														
USGS	08188800	1994-09-20	4.20	A														
USGS	08188800	1994-09-21	3.90	A														
USGS	08188800	1994-09-22																
USGS	08188800	1994-09-23																
USGS	08188800	1994-09-24																
USGS	08188800	1994-09-25																
USGS	08188800	1994-09-26																
USGS	08188800	1994-09-27																
USGS	08188800	1994-09-28																
USGS	08188800	1994-09-29																
USGS	08188800	1994-09-30																
USGS	08188800	1994-10-01																
USGS	08188800	1994-10-02	3.70	A														
USGS	08188800	1994-10-03																
USGS	08188800	1994-10-04	3.30	A														
USGS	08188800	1994-10-05	3.20	A														
USGS	08188800	1994-10-06	3.40	A														
USGS	08188800	1994-10-07	3.50	A														
USGS	08188800	1994-10-08	3.70	A														
USGS	08188800	1994-10-09	2.70	A														
USGS	08188800	1994-10-10	2.60	A														
USGS	08188800	1994-10-11	5.30	A														
USGS	08188800	1994-10-12	6.80	A														
USGS	08188800	1994-10-13	7.00	A														
USGS	08188800	1994-10-14	7.40	A														
USGS	08188800	1994-10-15	7.40	A														
USGS	08188800	1994-10-16	6.90	A														
USGS	08188800	1994-10-17	6.30	A														
USGS	08188800	1994-10-18	6.70	A														
USGS	08188800	1994-10-19	7.70	A														
USGS	08188800	1994-10-20	8.30	A														
USGS	08188800	1994-10-21	8.40	A														
USGS	08188800	1994-10-22	8.30	A														
USGS	08188800	1994-10-23	8.10	A														
USGS	08188800	1994-10-24	7.90	A														
USGS	08188800	1994-10-25	7.70	A														
USGS	08188800	1994-10-26	7.50	A														
USGS	08188800	1994-10-27	7.30	A														
USGS	08188800	1994-10-28	7.50	A														
USGS	08188800	1994-10-29	7.60	A														
USGS	08188800	1994-10-30	7.60	A														
USGS	08188800	1994-10-31	7.60	A														
USGS	08188800	1994-11-01	7.40	A														
USGS	08188800	1994-11-02	7.10	A														
USGS	08188800	1994-11-03	6.90	A														
USGS	08188800	1994-11-04	6.60	A														
USGS	08188800	1994-11-05	6.50	A														
USGS	08188800	1994-11-06	6.10	A														
USGS	08188800	1994-11-07	5.70	A														
USGS	08188800	1994-11-08	5.50	A														
USGS	08188800	1994-11-09	5.70	A														
