# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:55:48 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08172000 San Marcos Rv at Luling, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08172000
#            TS   parameter     statistic     Description
#        136599       00060     00003     Discharge, cubic feet per second (Mean)
#        136600       00065     00001     Gage height, feet (Maximum)
#        136601       00065     00002     Gage height, feet (Minimum)
#        136602       00065     00003     Gage height, feet (Mean)
#        173851       00060     00001     Discharge, cubic feet per second (Maximum)
#        173852       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136599_00060_00003	136599_00060_00003_cd	136600_00065_00001	136600_00065_00001_cd	136601_00065_00002	136601_00065_00002_cd	136602_00065_00003	136602_00065_00003_cd	173851_00060_00001	173851_00060_00001_cd	173852_00060_00002	173852_00060_00002_cd
USGS	08172000	1990-01-16	95.0	A					4.88	A				
USGS	08172000	1990-01-17	96.0	A					4.89	A				
USGS	08172000	1990-01-18	94.0	A					4.88	A				
USGS	08172000	1990-01-19	98.0	A										
USGS	08172000	1990-01-20	94.0	A										
USGS	08172000	1990-01-21	91.0	A					4.85	A				
USGS	08172000	1990-01-22	91.0	A					4.85	A				
USGS	08172000	1990-01-23	91.0	A					4.85	A				
USGS	08172000	1990-01-24	92.0	A					4.86	A				
USGS	08172000	1990-01-25	91.0	A					4.85	A				
USGS	08172000	1990-01-26	89.0	A					4.84	A				
USGS	08172000	1990-01-27	89.0	A					4.84	A				
USGS	08172000	1990-01-28	90.0	A					4.85	A				
USGS	08172000	1990-01-29	93.0	A					4.86	A				
USGS	08172000	1990-01-30	92.0	A					4.86	A				
USGS	08172000	1990-01-31	92.0	A					4.86	A				
USGS	08172000	1990-02-01	105	A					4.95	A				
USGS	08172000	1990-02-02	124	A					5.07	A				
USGS	08172000	1990-02-03	108	A					4.97	A				
USGS	08172000	1990-02-04	90.0	A					4.85	A				
USGS	08172000	1990-02-05	87.0	A					4.83	A				
USGS	08172000	1990-02-06	92.0	A					4.87	A				
USGS	08172000	1990-02-07	93.0	A					4.88	A				
USGS	08172000	1990-02-08	91.0	A					4.87	A				
USGS	08172000	1990-02-09	94.0	A					4.90	A				
USGS	08172000	1990-02-10	99.0	A					4.93	A				
USGS	08172000	1990-02-11	91.0	A					4.87	A				
USGS	08172000	1990-02-12	90.0	A					4.87	A				
USGS	08172000	1990-02-13	90.0	A					4.87	A				
USGS	08172000	1990-02-14	91.0	A					4.87	A				
USGS	08172000	1990-02-15	92.0	A					4.88	A				
USGS	08172000	1990-02-16	120	A					5.06	A				
USGS	08172000	1990-02-17	89.0	A					4.86	A				
USGS	08172000	1990-02-18	92.0	A					4.88	A				
USGS	08172000	1990-02-19	93.0	A					4.89	A				
USGS	08172000	1990-02-20	90.0	A					4.87	A				
USGS	08172000	1990-02-21	99.0	A					4.93	A				
USGS	08172000	1990-02-22	111	A					5.01	A				
USGS	08172000	1990-02-23	94.0	A					4.89	A				
USGS	08172000	1990-02-24	89.0	A					4.86	A				
USGS	08172000	1990-02-25	88.0	A					4.85	A				
USGS	08172000	1990-02-26	89.0	A					4.86	A				
USGS	08172000	1990-02-27	92.0	A					4.88	A				
USGS	08172000	1990-02-28	98.0	A					4.92	A				
USGS	08172000	1990-03-01	124	A					5.08	A				
USGS	08172000	1990-03-02	120	A					5.08	A				
USGS	08172000	1990-03-03	101	A					4.95	A				
USGS	08172000	1990-03-04	92.0	A					4.89	A				
USGS	08172000	1990-03-05	93.0	A					4.90	A				
USGS	08172000	1990-03-06	93.0	A					4.90	A				
USGS	08172000	1990-03-07	96.0	A					4.92	A				
USGS	08172000	1990-03-08	98.0	A					4.93	A				
USGS	08172000	1990-03-09	92.0	A					4.89	A				
USGS	08172000	1990-03-10	96.0	A					4.92	A				
USGS	08172000	1990-03-11	91.0	A					4.88	A				
USGS	08172000	1990-03-12	92.0	A					4.89	A				
USGS	08172000	1990-03-13	95.0	A					4.91	A				
USGS	08172000	1990-03-14	95.0	A					4.91	A				
USGS	08172000	1990-03-15	125	A					5.09	A				
USGS	08172000	1990-03-16	454	A					6.48	A				
USGS	08172000	1990-03-17	298	A					5.87	A				
USGS	08172000	1990-03-18	215	A					5.54	A				
USGS	08172000	1990-03-19	182	A					5.40	A				
USGS	08172000	1990-03-20	153	A					5.26	A				
USGS	08172000	1990-03-21	135	A					5.17	A				
USGS	08172000	1990-03-22	132	A					5.15	A				
USGS	08172000	1990-03-23	123	A					5.09	A				
USGS	08172000	1990-03-24	116	A					5.05	A				
USGS	08172000	1990-03-25	112	A					5.03	A				
USGS	08172000	1990-03-26	111	A					5.03	A				
USGS	08172000	1990-03-27	112	A					5.03	A				
USGS	08172000	1990-03-28	113	A					5.04	A				
USGS	08172000	1990-03-29	117	A					5.06	A				
USGS	08172000	1990-03-30	161	A					5.29	A				
USGS	08172000	1990-03-31	150	A					5.24	A				
USGS	08172000	1990-04-01	133	A					5.15	A				
USGS	08172000	1990-04-02	132	A					5.15	A				
USGS	08172000	1990-04-03	130	A					5.14	A				
USGS	08172000	1990-04-04	129	A					5.13	A				
USGS	08172000	1990-04-05	128	A					5.13	A				
USGS	08172000	1990-04-06	133	A					5.15	A				
USGS	08172000	1990-04-07	131	A					5.14	A				
USGS	08172000	1990-04-08	128	A					5.12	A				
USGS	08172000	1990-04-09	133	A					5.15	A				
USGS	08172000	1990-04-10	134	A					5.16	A				
USGS	08172000	1990-04-11	132	A					5.15	A				
USGS	08172000	1990-04-12	129	A					5.13	A				
USGS	08172000	1990-04-13	125	A					5.11	A				
USGS	08172000	1990-04-14	127	A					5.12	A				
USGS	08172000	1990-04-15	138	A					5.18	A				
USGS	08172000	1990-04-16	130	A					5.13	A				
USGS	08172000	1990-04-17	128	A					5.13	A				
USGS	08172000	1990-04-18	127	A					5.12	A				
USGS	08172000	1990-04-19	122	A					5.09	A				
USGS	08172000	1990-04-20	120	A					5.08	A				
USGS	08172000	1990-04-21	119	A					5.07	A				
USGS	08172000	1990-04-22	115	A					5.05	A				
USGS	08172000	1990-04-23	112	A					5.03	A				
USGS	08172000	1990-04-24	112	A					5.03	A				
USGS	08172000	1990-04-25	110	A					5.02	A				
USGS	08172000	1990-04-26	174	A					5.34	A				
USGS	08172000	1990-04-27	266	A					5.74	A				
USGS	08172000	1990-04-28	687	A					7.36	A				
USGS	08172000	1990-04-29	411	A					6.32	A				
USGS	08172000	1990-04-30	327	A					5.98	A				
USGS	08172000	1990-05-01	274	A					5.77	A				
USGS	08172000	1990-05-02	240	A					5.64	A				
USGS	08172000	1990-05-03	296	A					5.85	A				
USGS	08172000	1990-05-04	1940	A					10.90	A				
USGS	08172000	1990-05-05	1140	A					12.64	A				
USGS	08172000	1990-05-06	782	A					9.93	A				
USGS	08172000	1990-05-07	659	A					7.08	A				
USGS	08172000	1990-05-08	584	A					6.76	A				
USGS	08172000	1990-05-09	544	A					6.58	A				
USGS	08172000	1990-05-10	494	A					6.37	A				
USGS	08172000	1990-05-11	446	A					6.24	A				
USGS	08172000	1990-05-12	407	A					6.11	A				
USGS	08172000	1990-05-13	387	A					6.05	A				
USGS	08172000	1990-05-14	366	A					5.97	A				
USGS	08172000	1990-05-15	349	A					5.92	A				
USGS	08172000	1990-05-16	321	A					5.82	A				
USGS	08172000	1990-05-17	305	A					5.76	A				
USGS	08172000	1990-05-18	305	A					5.76	A				
USGS	08172000	1990-05-19	378	A					6.01	A				
USGS	08172000	1990-05-20	340	A					5.88	A				
USGS	08172000	1990-05-21	311	A					5.77	A				
USGS	08172000	1990-05-22	315	A					5.79	A				
USGS	08172000	1990-05-23	300	A					5.74	A				
USGS	08172000	1990-05-24	265	A					5.62	A				
USGS	08172000	1990-05-25	247	A										
USGS	08172000	1990-05-26	233	A					5.52	A				
USGS	08172000	1990-05-27	225	A					5.49	A				
USGS	08172000	1990-05-28	220	A					5.46	A				
USGS	08172000	1990-05-29	216	A					5.45	A				
USGS	08172000	1990-05-30	207	A					5.42	A				
USGS	08172000	1990-05-31	192	A					5.37	A				
USGS	08172000	1990-06-01	181	A					5.33	A				
USGS	08172000	1990-06-02	175	A					5.30	A				
USGS	08172000	1990-06-03	171	A					5.29	A				
USGS	08172000	1990-06-04	184	A					5.33	A				
USGS	08172000	1990-06-05	241	A					5.52	A				
USGS	08172000	1990-06-06	252	A					5.56	A				
USGS	08172000	1990-06-07	211	A					5.42	A				
USGS	08172000	1990-06-08	196	A					5.37	A				
USGS	08172000	1990-06-09	186	A					5.34	A				
USGS	08172000	1990-06-10	178	A					5.30	A				
USGS	08172000	1990-06-11	173	A					5.27	A				
USGS	08172000	1990-06-12	169	A					5.26	A				
USGS	08172000	1990-06-13	155	A					5.20	A				
USGS	08172000	1990-06-14	145	A					5.16	A				
USGS	08172000	1990-06-15	144	A					5.15	A				
USGS	08172000	1990-06-16	135	A					5.11	A				
USGS	08172000	1990-06-17	129	A					5.08	A				
USGS	08172000	1990-06-18	129	A					5.07	A				
USGS	08172000	1990-06-19	126	A					5.06	A				
USGS	08172000	1990-06-20	120	A					5.03	A				
USGS	08172000	1990-06-21	114	A					5.00	A				
USGS	08172000	1990-06-22	118	A					5.02	A				
USGS	08172000	1990-06-23	116	A					5.00	A				
USGS	08172000	1990-06-24	109	A					4.97	A				
USGS	08172000	1990-06-25	107	A					4.95	A				
USGS	08172000	1990-06-26	107	A					4.95	A				
USGS	08172000	1990-06-27	106	A					4.94	A				
USGS	08172000	1990-06-28	102	A					4.92	A				
USGS	08172000	1990-06-29	96.0	A					4.89	A				
USGS	08172000	1990-06-30	94.0	A					4.87	A				
USGS	08172000	1990-07-01	110	A					4.98	A				
USGS	08172000	1990-07-02	108	A					4.98	A				
USGS	08172000	1990-07-03	98.0	A										
USGS	08172000	1990-07-04	94.0	A										
USGS	08172000	1990-07-05	93.0	A					4.88	A				
USGS	08172000	1990-07-06	91.0	A					4.87	A				
USGS	08172000	1990-07-07	92.0	A					4.88	A				
USGS	08172000	1990-07-08	97.0	A					4.91	A				
USGS	08172000	1990-07-09	91.0	A					4.87	A				
USGS	08172000	1990-07-10	88.0	A					4.86	A				
USGS	08172000	1990-07-11	88.0	A					4.86	A				
USGS	08172000	1990-07-12	89.0	A					4.86	A				
USGS	08172000	1990-07-13	90.0	A					4.88	A				
USGS	08172000	1990-07-14	86.0	A					4.84	A				
USGS	08172000	1990-07-15	159	A					5.15	A				
USGS	08172000	1990-07-16	449	A					5.89	A				
USGS	08172000	1990-07-17	278	A					5.54	A				
USGS	08172000	1990-07-18	182	A					5.30	A				
USGS	08172000	1990-07-19	222	A					5.43	A				
USGS	08172000	1990-07-20	281	A					5.64	A				
USGS	08172000	1990-07-21	199	A					5.37	A				
USGS	08172000	1990-07-22	173	A					5.27	A				
USGS	08172000	1990-07-23	182	A					5.30	A				
USGS	08172000	1990-07-24	166	A					5.24	A				
USGS	08172000	1990-07-25	202	A					5.37	A				
USGS	08172000	1990-07-26	218	A					5.43	A				
USGS	08172000	1990-07-27	214	A					5.42	A				
USGS	08172000	1990-07-28	187	A					5.32	A				
USGS	08172000	1990-07-29	175	A					5.28	A				
USGS	08172000	1990-07-30	165	A					5.24	A				
USGS	08172000	1990-07-31	159	A					5.22	A				
USGS	08172000	1990-08-01	156	A					5.20	A				
USGS	08172000	1990-08-02	150	A					5.17	A				
USGS	08172000	1990-08-03	158	A					5.21	A				
USGS	08172000	1990-08-04	147	A					5.16	A				
USGS	08172000	1990-08-05	144	A					5.15	A				
USGS	08172000	1990-08-06	139	A					5.13	A				
USGS	08172000	1990-08-07	130	A					5.09	A				
USGS	08172000	1990-08-08	125	A					5.06	A				
USGS	08172000	1990-08-09	121	A					5.05	A				
USGS	08172000	1990-08-10	123	A					5.05	A				
USGS	08172000	1990-08-11	121	A					5.04	A				
USGS	08172000	1990-08-12	117	A					5.03	A				
USGS	08172000	1990-08-13	116	A					5.02	A				
USGS	08172000	1990-08-14	118	A					5.03	A				
USGS	08172000	1990-08-15	117	A					5.02	A				
USGS	08172000	1990-08-16	112	A					5.00	A				
USGS	08172000	1990-08-17	108	A					4.97	A				
USGS	08172000	1990-08-18	114	A					5.01	A				
USGS	08172000	1990-08-19	116	A					5.02	A				
USGS	08172000	1990-08-20	113	A					5.00	A				
USGS	08172000	1990-08-21	109	A					4.98	A				
USGS	08172000	1990-08-22	106	A					4.96	A				
USGS	08172000	1990-08-23	110	A					4.99	A				
USGS	08172000	1990-08-24	107	A					4.97	A				
USGS	08172000	1990-08-25	105	A					4.95	A				
USGS	08172000	1990-08-26	104	A					4.95	A				
USGS	08172000	1990-08-27	104	A					4.95	A				
USGS	08172000	1990-08-28	103	A					4.94	A				
USGS	08172000	1990-08-29	101	A					4.93	A				
USGS	08172000	1990-08-30	101	A					4.93	A				
USGS	08172000	1990-08-31	100	A					4.92	A				
USGS	08172000	1990-09-01	104	A					4.94	A				
USGS	08172000	1990-09-02	129	A					5.07	A				
USGS	08172000	1990-09-03	130	A					5.09	A				
USGS	08172000	1990-09-04	117	A					5.03	A				
USGS	08172000	1990-09-05	111	A					4.99	A				
USGS	08172000	1990-09-06	103	A					4.94	A				
USGS	08172000	1990-09-07	100	A					4.92	A				
USGS	08172000	1990-09-08	102	A					4.94	A				
USGS	08172000	1990-09-09	302	A					5.71	A				
USGS	08172000	1990-09-10	792	A					7.74	A				
USGS	08172000	1990-09-11	318	A					5.77	A				
USGS	08172000	1990-09-12	155	A					5.19	A				
USGS	08172000	1990-09-13	139	A					5.13	A				
USGS	08172000	1990-09-14	135	A					5.11	A				
USGS	08172000	1990-09-15	131	A					5.09	A				
USGS	08172000	1990-09-16	155	A					5.19	A				
USGS	08172000	1990-09-17	141	A					5.14	A				
USGS	08172000	1990-09-18	128	A					5.08	A				
USGS	08172000	1990-09-19	121	A					5.05	A				
USGS	08172000	1990-09-20	123	A					5.06	A				
USGS	08172000	1990-09-21	121	A					5.04	A				
USGS	08172000	1990-09-22	115	A					5.02	A				
USGS	08172000	1990-09-23	113	A					5.01	A				
USGS	08172000	1990-09-24	111	A					5.00	A				
USGS	08172000	1990-09-25	114	A										
USGS	08172000	1990-09-26	111	A										
USGS	08172000	1990-09-27	111	A										
USGS	08172000	1990-09-28	112	A										
USGS	08172000	1990-09-29	109	A										
USGS	08172000	1990-09-30	108	A										
USGS	08172000	1990-10-01	103	A										
USGS	08172000	1990-10-02	103	A					4.98	A				
USGS	08172000	1990-10-03	103	A					4.97	A				
USGS	08172000	1990-10-04	102	A					4.97	A				
USGS	08172000	1990-10-05	101	A					4.96	A				
USGS	08172000	1990-10-06	100	A					4.95	A				
USGS	08172000	1990-10-07	101	A					4.96	A				
USGS	08172000	1990-10-08	99.0	A					4.94	A				
USGS	08172000	1990-10-09	114	A					5.06	A				
USGS	08172000	1990-10-10	153	A					5.28	A				
USGS	08172000	1990-10-11	107	A					5.01	A				
USGS	08172000	1990-10-12	108	A					5.01	A				
USGS	08172000	1990-10-13	105	A					4.99	A				
USGS	08172000	1990-10-14	106	A					5.00	A				
USGS	08172000	1990-10-15	105	A					4.99	A				
USGS	08172000	1990-10-16	107	A					5.01	A				
USGS	08172000	1990-10-17	109	A					5.02	A				
USGS	08172000	1990-10-18	107	A					5.01	A				
USGS	08172000	1990-10-19	104	A					4.98	A				
USGS	08172000	1990-10-20	104	A					4.99	A				
USGS	08172000	1990-10-21	113	A					5.05	A				
USGS	08172000	1990-10-22	135	A					5.19	A				
USGS	08172000	1990-10-23	115	A					5.07	A				
USGS	08172000	1990-10-24	111	A					5.04	A				
USGS	08172000	1990-10-25	111	A					5.04	A				
USGS	08172000	1990-10-26	107	A					5.01	A				
USGS	08172000	1990-10-27	107	A					5.01	A				
USGS	08172000	1990-10-28	108	A					5.01	A				
USGS	08172000	1990-10-29	109	A					5.02	A				
USGS	08172000	1990-10-30	108	A					5.01	A				
USGS	08172000	1990-10-31	109	A					5.03	A				
USGS	08172000	1990-11-01	113	A					5.05	A				
USGS	08172000	1990-11-02	108	A					5.02	A				
USGS	08172000	1990-11-03	105	A					4.99	A				
USGS	08172000	1990-11-04	104	A					4.99	A				
USGS	08172000	1990-11-05	108	A					5.02	A				
USGS	08172000	1990-11-06	107	A					5.01	A				
USGS	08172000	1990-11-07	109	A					5.02	A				
USGS	08172000	1990-11-08	131	A					5.16	A				
USGS	08172000	1990-11-09	413	A					6.27	A				
USGS	08172000	1990-11-10	235	A					5.67	A				
USGS	08172000	1990-11-11	192	A					5.48	A				
USGS	08172000	1990-11-12	163	A					5.34	A				
USGS	08172000	1990-11-13	151	A					5.27	A				
USGS	08172000	1990-11-14	143	A					5.23	A				
USGS	08172000	1990-11-15	137	A					5.20	A				
USGS	08172000	1990-11-16	133	A					5.18	A				
USGS	08172000	1990-11-17	132	A					5.17	A				
USGS	08172000	1990-11-18	130	A										
USGS	08172000	1990-11-19	128	A					5.15	A				
USGS	08172000	1990-11-20	129	A					5.15	A				
USGS	08172000	1990-11-21	128	A					5.15	A				
USGS	08172000	1990-11-22	135	A					5.19	A				
USGS	08172000	1990-11-23	132	A					5.17	A				
USGS	08172000	1990-11-24	131	A					5.16	A				
USGS	08172000	1990-11-25	129	A					5.16	A				
USGS	08172000	1990-11-26	130	A					5.16	A				
USGS	08172000	1990-11-27	130	A					5.16	A				
USGS	08172000	1990-11-28	125	A					5.13	A				
USGS	08172000	1990-11-29	122	A					5.11	A				
USGS	08172000	1990-11-30	119	A					5.09	A				
USGS	08172000	1990-12-01	120	A					5.10	A				
USGS	08172000	1990-12-02	123	A					5.12	A				
USGS	08172000	1990-12-03	119	A					5.09	A				
USGS	08172000	1990-12-04	117	A					5.08	A				
USGS	08172000	1990-12-05	116	A					5.07	A				
USGS	08172000	1990-12-06	118	A					5.09	A				
USGS	08172000	1990-12-07	120	A					5.10	A				
USGS	08172000	1990-12-08	118	A					5.09	A				
USGS	08172000	1990-12-09	119	A					5.09	A				
USGS	08172000	1990-12-10	117	A					5.08	A				
USGS	08172000	1990-12-11	119	A					5.09	A				
USGS	08172000	1990-12-12	119	A					5.09	A				
USGS	08172000	1990-12-13	119	A					5.10	A				
USGS	08172000	1990-12-14	117	A					5.08	A				
USGS	08172000	1990-12-15	118	A					5.09	A				
USGS	08172000	1990-12-16	116	A					5.07	A				
USGS	08172000	1990-12-17	115	A					5.07	A				
USGS	08172000	1990-12-18	116	A					5.07	A				
USGS	08172000	1990-12-19	113	A					5.06	A				
USGS	08172000	1990-12-20	112	A					5.05	A				
USGS	08172000	1990-12-21	111	A					5.04	A				
USGS	08172000	1990-12-22	108	A					5.02	A				
USGS	08172000	1990-12-23	105	A					4.99	A				
USGS	08172000	1990-12-24	107	A					5.01	A				
USGS	08172000	1990-12-25	108	A					5.02	A				
USGS	08172000	1990-12-26	113	A					5.05	A				
USGS	08172000	1990-12-27	113	A					5.06	A				
USGS	08172000	1990-12-28	112	A					5.05	A				
USGS	08172000	1990-12-29	112	A					5.05	A				
USGS	08172000	1990-12-30	111	A					5.04	A				
USGS	08172000	1990-12-31	108	A										
USGS	08172000	1991-01-01	109	A					5.02	A				
USGS	08172000	1991-01-02	228	A					5.54	A				
USGS	08172000	1991-01-03	339	A					6.07	A				
USGS	08172000	1991-01-04	159	A					5.32	A				
USGS	08172000	1991-01-05	167	A					5.35	A				
USGS	08172000	1991-01-06	155	A					5.30	A				
USGS	08172000	1991-01-07	147	A					5.26	A				
USGS	08172000	1991-01-08	139	A					5.21	A				
USGS	08172000	1991-01-09	1100	A					9.14	A				
USGS	08172000	1991-01-10	2370	A					14.28	A				
USGS	08172000	1991-01-11	721	A					7.52	A				
USGS	08172000	1991-01-12	518	A					6.58	A				
USGS	08172000	1991-01-13	429	A					6.26	A				
USGS	08172000	1991-01-14	366	A					6.12	A				
USGS	08172000	1991-01-15	691	A					7.37	A				
USGS	08172000	1991-01-16	320	A					6.00	A				
USGS	08172000	1991-01-17	262	A					5.81	A				
USGS	08172000	1991-01-18	6280	A					20.19	A				
USGS	08172000	1991-01-19	1590	A					11.03	A				
USGS	08172000	1991-01-20	676	A					7.34	A				
USGS	08172000	1991-01-21	552	A					6.76	A				
USGS	08172000	1991-01-22	494	A					6.45	A				
USGS	08172000	1991-01-23	457	A					6.32	A				
USGS	08172000	1991-01-24	488	A					6.46	A				
USGS	08172000	1991-01-25	472	A					7.77	A				
USGS	08172000	1991-01-26	457	A					6.32	A				
USGS	08172000	1991-01-27	415	A					6.23	A				
USGS	08172000	1991-01-28	393	A					6.18	A				
USGS	08172000	1991-01-29	378	A					6.15	A				
USGS	08172000	1991-01-30	367	A					6.12	A				
USGS	08172000	1991-01-31	362	A					6.11	A				
USGS	08172000	1991-02-01	351	A					6.08	A				
USGS	08172000	1991-02-02	334	A					6.04	A				
USGS	08172000	1991-02-03	331	A					6.03	A				
USGS	08172000	1991-02-04	2660	A					15.13	A				
USGS	08172000	1991-02-05	1260	A					9.98	A				
USGS	08172000	1991-02-06	833	A					8.01	A				
USGS	08172000	1991-02-07	693	A					7.42	A				
USGS	08172000	1991-02-08	619	A					7.09	A				
USGS	08172000	1991-02-09	578	A					6.89	A				
USGS	08172000	1991-02-10	555	A					6.77	A				
USGS	08172000	1991-02-11	537	A					6.68	A				
USGS	08172000	1991-02-12	532	A					6.65	A				
USGS	08172000	1991-02-13	506	A					6.53	A				
USGS	08172000	1991-02-14	496	A					6.47	A				
USGS	08172000	1991-02-15	484	A					6.40	A				
USGS	08172000	1991-02-16	464	A										
USGS	08172000	1991-02-17	465	A					6.32	A				
USGS	08172000	1991-02-18	456	A					6.31	A				
USGS	08172000	1991-02-19	454	A					6.30	A				
USGS	08172000	1991-02-20	464	A					6.32	A				
USGS	08172000	1991-02-21	475	A					6.36	A				
USGS	08172000	1991-02-22	484	A					6.41	A				
USGS	08172000	1991-02-23	435	A					6.28	A				
USGS	08172000	1991-02-24	425	A					6.25	A				
USGS	08172000	1991-02-25	410	A					6.22	A				
USGS	08172000	1991-02-26	387	A					6.17	A				
USGS	08172000	1991-02-27	376	A					6.14	A				
USGS	08172000	1991-02-28	369	A										
USGS	08172000	1991-03-01	395	A					6.19	A				
USGS	08172000	1991-03-02	413	A					6.23	A				
USGS	08172000	1991-03-03	372	A					6.13	A				
USGS	08172000	1991-03-04	353	A					6.09	A				
USGS	08172000	1991-03-05	340	A					6.05	A				
USGS	08172000	1991-03-06	330	A					6.03	A				
USGS	08172000	1991-03-07	323	A					6.01	A				
USGS	08172000	1991-03-08	303	A					5.96	A				
USGS	08172000	1991-03-09	293	A					5.93	A				
USGS	08172000	1991-03-10	284	A					5.90	A				
USGS	08172000	1991-03-11	281	A					5.89	A				
USGS	08172000	1991-03-12	275	A					5.87	A				
USGS	08172000	1991-03-13	270	A					5.85	A				
USGS	08172000	1991-03-14	262	A					5.81	A				
USGS	08172000	1991-03-15	261	A					5.81	A				
USGS	08172000	1991-03-16	284	A					5.89	A				
USGS	08172000	1991-03-17	319	A					6.00	A				
USGS	08172000	1991-03-18	283	A					5.89	A				
USGS	08172000	1991-03-19	265	A					5.83	A				
USGS	08172000	1991-03-20	261	A					5.81	A				
USGS	08172000	1991-03-21	261	A					5.81	A				
USGS	08172000	1991-03-22	258	A					5.79	A				
USGS	08172000	1991-03-23	253	A					5.77	A				
USGS	08172000	1991-03-24	255	A					5.78	A				
USGS	08172000	1991-03-25	255	A					5.78	A				
USGS	08172000	1991-03-26	259	A					5.80	A				
USGS	08172000	1991-03-27	248	A					5.75	A				
USGS	08172000	1991-03-28	241	A					5.72	A				
USGS	08172000	1991-03-29	235	A					5.69	A				
USGS	08172000	1991-03-30	230	A					5.66	A				
USGS	08172000	1991-03-31	228	A										
USGS	08172000	1991-04-01	227	A					5.65	A				
USGS	08172000	1991-04-02	228	A										
USGS	08172000	1991-04-03	226	A										
USGS	08172000	1991-04-04	226	A					5.65	A				
USGS	08172000	1991-04-05	1770	A										
USGS	08172000	1991-04-06	1240	A										
USGS	08172000	1991-04-07	866	A					8.15	A				
USGS	08172000	1991-04-08	955	A					8.51	A				
USGS	08172000	1991-04-09	777	A					7.77	A				
USGS	08172000	1991-04-10	642	A					7.19	A				
USGS	08172000	1991-04-11	578	A					6.89	A				
USGS	08172000	1991-04-12	555	A										
USGS	08172000	1991-04-13	535	A					6.67	A				
USGS	08172000	1991-04-14	2400	A					14.10	A				
USGS	08172000	1991-04-15	1790	A					11.94	A				
USGS	08172000	1991-04-16	1120	A					9.16	A				
USGS	08172000	1991-04-17	785	A					7.81	A				
USGS	08172000	1991-04-18	683	A					7.37	A				
USGS	08172000	1991-04-19	639	A					7.17	A				
USGS	08172000	1991-04-20	621	A					7.09	A				
USGS	08172000	1991-04-21	600	A					7.00	A				
USGS	08172000	1991-04-22	566	A					6.83	A				
USGS	08172000	1991-04-23	546	A					6.73	A				
USGS	08172000	1991-04-24	531	A					6.65	A				
USGS	08172000	1991-04-25	518	A					6.58	A				
USGS	08172000	1991-04-26	500	A										
USGS	08172000	1991-04-27	490	A					6.43	A				
USGS	08172000	1991-04-28	482	A					6.39	A				
USGS	08172000	1991-04-29	478	A					6.37	A				
USGS	08172000	1991-04-30	470	A					6.33	A				
USGS	08172000	1991-05-01	469	A					6.33	A				
USGS	08172000	1991-05-02	432	A					6.27	A				
USGS	08172000	1991-05-03	726	A					7.50	A				
USGS	08172000	1991-05-04	1220	A					9.56	A				
USGS	08172000	1991-05-05	994	A					8.65	A				
USGS	08172000	1991-05-06	823	A					7.97	A				
USGS	08172000	1991-05-07	632	A					7.14	A				
USGS	08172000	1991-05-08	809	A					7.85	A				
USGS	08172000	1991-05-09	2010	A					12.85	A				
USGS	08172000	1991-05-10	1300	A					9.90	A				
USGS	08172000	1991-05-11	901	A					8.29	A				
USGS	08172000	1991-05-12	739	A					7.61	A				
USGS	08172000	1991-05-13	653	A					7.24	A				
USGS	08172000	1991-05-14	605	A					7.02	A				
USGS	08172000	1991-05-15	581	A					6.90	A				
USGS	08172000	1991-05-16	562	A					6.81	A				
USGS	08172000	1991-05-17	553	A					6.76	A				
USGS	08172000	1991-05-18	542	A					6.71	A				
USGS	08172000	1991-05-19	531	A					6.65	A				
USGS	08172000	1991-05-20	521	A					6.60	A				
USGS	08172000	1991-05-21	513	A					6.56	A				
USGS	08172000	1991-05-22	503	A					6.50	A				
USGS	08172000	1991-05-23	494	A										
USGS	08172000	1991-05-24	481	A										
USGS	08172000	1991-05-25	472	A					6.34	A				
USGS	08172000	1991-05-26	494	A					6.46	A				
USGS	08172000	1991-05-27	506	A					6.52	A				
USGS	08172000	1991-05-28	451	A					6.30	A				
USGS	08172000	1991-05-29	415	A					6.23	A				
USGS	08172000	1991-05-30	389	A					6.17	A				
USGS	08172000	1991-05-31	375	A					6.14	A				
USGS	08172000	1991-06-01	357	A					6.10	A				
USGS	08172000	1991-06-02	352	A					6.08	A				
USGS	08172000	1991-06-03	353	A					6.08	A				
USGS	08172000	1991-06-04	386	A					6.17	A				
USGS	08172000	1991-06-05	350	A					6.08	A				
USGS	08172000	1991-06-06	325	A										
USGS	08172000	1991-06-07	309	A										
USGS	08172000	1991-06-08	320	A										
USGS	08172000	1991-06-09	320	A					6.00	A				
USGS	08172000	1991-06-10	306	A					5.96	A				
USGS	08172000	1991-06-11	293	A					5.92	A				
