# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:13:51 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08177520
#            TS   parameter     statistic     Description
#        136654       00065     00001     Gage height, feet (Maximum)
#        136655       00065     00002     Gage height, feet (Minimum)
#        136656       00065     00003     Gage height, feet (Mean)
#        173870       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136654_00065_00001	136654_00065_00001_cd	136655_00065_00002	136655_00065_00002_cd	136656_00065_00003	136656_00065_00003_cd	173870_00060_00002	173870_00060_00002_cd
USGS	08177520	2006-10-28	8.55	A	8.09	A	8.34	A		
USGS	08177520	2006-10-29	8.80	A	8.48	A	8.73	A		
USGS	08177520	2006-10-30	9.34	A	8.73	A	9.05	A		
USGS	08177520	2006-10-31	9.31	A	8.80	A	9.12	A		
USGS	08177520	2006-11-01	8.80	A	8.51	A	8.59	A		
USGS	08177520	2006-11-02	8.77	A	8.50	A	8.65	A		
USGS	08177520	2006-11-03	8.70	A	8.34	A	8.51	A		
USGS	08177520	2006-11-04	8.64	A	8.02	A	8.42	A		
USGS	08177520	2006-11-05	8.66	A	8.01	A	8.22	A		
USGS	08177520	2006-11-06	8.84	A	8.56	A	8.74	A		
USGS	08177520	2006-11-07	8.57	A	8.02	A	8.22	A		
USGS	08177520	2006-11-08	8.83	A	8.09	A	8.55	A		
USGS	08177520	2006-11-09	8.93	A	8.76	A	8.85	A		
USGS	08177520	2006-11-10	9.07	A	8.85	A	8.98	A		
USGS	08177520	2006-11-11	9.04	A	8.82	A	8.94	A		
USGS	08177520	2006-11-12	9.02	A	8.46	A	8.78	A		
USGS	08177520	2006-11-13	8.46	A	7.87	A	8.13	A		
USGS	08177520	2006-11-14	8.69	A	8.43	A	8.59	A		
USGS	08177520	2006-11-15	8.49	A	8.31	A	8.39	A		
USGS	08177520	2006-11-16	8.35	A	8.14	A	8.22	A		
USGS	08177520	2006-11-17	8.18	A	7.84	A	7.99	A		
USGS	08177520	2006-11-18	8.39	A	7.88	A	8.26	A		
USGS	08177520	2006-11-19	8.74	A	8.24	A	8.39	A		
USGS	08177520	2006-11-20	8.82	A	8.61	A	8.76	A		
USGS	08177520	2006-11-21	8.61	A	7.84	A	8.11	A		
USGS	08177520	2006-11-22	8.45	A	7.84	A	8.00	A		
USGS	08177520	2006-11-23	8.76	A	8.45	A	8.67	A		
USGS	08177520	2006-11-24	9.06	A	8.73	A	8.94	A		
USGS	08177520	2006-11-25	8.83	A	8.09	A	8.43	A		
USGS	08177520	2006-11-26	8.10	A	7.83	A	7.94	A		
USGS	08177520	2006-11-27	7.87	A	7.84	A	7.86	A		
USGS	08177520	2006-11-28	7.93	A	7.84	A	7.86	A		
USGS	08177520	2006-11-29	8.17	A	7.93	A	8.05	A		
USGS	08177520	2006-11-30	8.14	A	7.99	A	8.06	A		
USGS	08177520	2006-12-01	8.35	A	7.99	A	8.14	A		
USGS	08177520	2006-12-02	8.61	A	8.35	A	8.47	A		
USGS	08177520	2006-12-03	8.76	A	8.58	A	8.64	A		
USGS	08177520	2006-12-04	8.94	A	8.76	A	8.87	A		
USGS	08177520	2006-12-05	8.81	A	8.40	A	8.59	A		
USGS	08177520	2006-12-06	8.40	A	8.20	A	8.29	A		
USGS	08177520	2006-12-07	8.39	A	8.17	A	8.32	A		
USGS	08177520	2006-12-08	8.33	A	8.17	A	8.23	A		
USGS	08177520	2006-12-09	8.62	A	8.33	A	8.45	A		
USGS	08177520	2006-12-10	8.82	A	8.62	A	8.76	A		
USGS	08177520	2006-12-11	8.79	A	8.54	A	8.63	A		
USGS	08177520	2006-12-12	8.82	A	8.66	A	8.75	A		
USGS	08177520	2006-12-13	8.70	A	8.43	A	8.55	A		
USGS	08177520	2006-12-14	8.49	A	8.38	A	8.46	A		
USGS	08177520	2006-12-15	8.69	A	8.31	A	8.48	A		
USGS	08177520	2006-12-16	8.79	A	8.66	A	8.72	A		
USGS	08177520	2006-12-17	8.77	A	8.59	A	8.69	A		
USGS	08177520	2006-12-18	8.59	A	8.37	A	8.47	A		
USGS	08177520	2006-12-19	8.75	A	8.46	A	8.62	A		
USGS	08177520	2006-12-20	8.73	A	8.62	A	8.66	A		
USGS	08177520	2006-12-21	8.62	A	8.06	A	8.33	A		
USGS	08177520	2006-12-22	8.10	A	8.00	A	8.06	A		
USGS	08177520	2006-12-23	9.01	A	8.10	A	8.57	A		
USGS	08177520	2006-12-24	9.49	A	9.01	A	9.31	A		
USGS	08177520	2006-12-25	9.49	A	9.42	A	9.47	A		
USGS	08177520	2006-12-26	9.42	A	9.26	A	9.33	A		
USGS	08177520	2006-12-27	9.51	A	9.28	A	9.36	A		
USGS	08177520	2006-12-28	10.57	A	9.51	A	10.02	A		
USGS	08177520	2006-12-29	10.86	A	10.57	A	10.78	A		
USGS	08177520	2006-12-30	10.83	A	10.21	A	10.55	A		
USGS	08177520	2006-12-31	10.21	A	9.44	A	9.74	A		
USGS	08177520	2007-01-01	9.44	A	9.24	A	9.32	A		
USGS	08177520	2007-01-02	9.78	A	9.29	A	9.46	A		
USGS	08177520	2007-01-03	10.47	A	9.78	A	10.11	A		
USGS	08177520	2007-01-04	11.57	A	10.47	A	10.91	A		
USGS	08177520	2007-01-05	12.20	A	11.57	A	11.99	A		
USGS	08177520	2007-01-06	11.69	A	10.77	A	11.13	A		
USGS	08177520	2007-01-07	11.66	A	10.74	A	10.99	A		
USGS	08177520	2007-01-08	12.86	A	11.66	A	12.51	A		
USGS	08177520	2007-01-09	12.80	A	11.72	A	12.27	A		
USGS	08177520	2007-01-10	11.72	A	10.81	A	11.19	A		
USGS	08177520	2007-01-11	10.81	A	10.44	A	10.58	A		
USGS	08177520	2007-01-12	10.44	A	10.39	A	10.42	A		
USGS	08177520	2007-01-13	10.40	A	10.03	A	10.23	A		
USGS	08177520	2007-01-14	10.09	A	9.92	A	10.04	A		
USGS	08177520	2007-01-15	10.42	A	9.89	A	10.07	A		
USGS	08177520	2007-01-16	15.79	A	10.41	A	11.47	A		
USGS	08177520	2007-01-17	20.32	A	15.79	A	19.28	A		
USGS	08177520	2007-01-18	20.21	A	18.90	A	19.61	A		
USGS	08177520	2007-01-19	18.90	A	16.90	A	17.92	A		
USGS	08177520	2007-01-20	16.90	A	15.80	A	16.31	A		
USGS	08177520	2007-01-21	15.80	A	15.03	A	15.37	A		
USGS	08177520	2007-01-22	15.03	A	13.94	A	14.49	A		
USGS	08177520	2007-01-23	13.94	A	13.65	A	13.77	A		
USGS	08177520	2007-01-24	17.08	A	13.67	A	14.52	A		
USGS	08177520	2007-01-25	20.23	A	17.08	A	19.54	A		
USGS	08177520	2007-01-26	20.87	A	20.22	A	20.58	A		
USGS	08177520	2007-01-27	22.05	A	20.86	A	21.29	A		
USGS	08177520	2007-01-28	22.33	A	21.46	A	22.10	A		
USGS	08177520	2007-01-29	21.46	A	18.24	A	19.91	A		
USGS	08177520	2007-01-30	18.24	A	15.48	A	16.70	A		
USGS	08177520	2007-01-31	15.48	A	14.28	A	14.79	A		
USGS	08177520	2007-02-01	14.28	A	13.74	A	14.00	A		
USGS	08177520	2007-02-02	13.74	A	13.09	A	13.41	A		
USGS	08177520	2007-02-03	13.09	A	12.80	A	12.94	A		
USGS	08177520	2007-02-04	12.80	A	12.36	A	12.56	A		
USGS	08177520	2007-02-05	12.36	A	11.92	A	12.17	A		
USGS	08177520	2007-02-06	11.92	A	11.66	A	11.74	A		
USGS	08177520	2007-02-07	11.85	A	11.70	A	11.75	A		
USGS	08177520	2007-02-08	11.97	A	11.45	A	11.81	A		
USGS	08177520	2007-02-09	11.85	A	11.39	A	11.61	A		
USGS	08177520	2007-02-10	11.85	A	11.57	A	11.76	A		
USGS	08177520	2007-02-11	11.57	A	11.26	A	11.37	A		
USGS	08177520	2007-02-12	11.65	A	11.36	A	11.57	A		
USGS	08177520	2007-02-13	11.36	A	10.87	A	11.02	A		
USGS	08177520	2007-02-14	11.07	A	10.77	A	10.99	A		
USGS	08177520	2007-02-15	10.77	A	10.21	A	10.41	A		
USGS	08177520	2007-02-16	10.94	A	10.59	A	10.82	A		
USGS	08177520	2007-02-17	10.91	A	10.68	A	10.77	A		
USGS	08177520	2007-02-18	10.79	A	10.58	A	10.73	A		
USGS	08177520	2007-02-19	10.58	A	10.40	A	10.47	A		
USGS	08177520	2007-02-20	10.41	A	10.18	A	10.28	A		
USGS	08177520	2007-02-21	10.31	A	10.26	A	10.29	A		
USGS	08177520	2007-02-22	10.31	A	10.19	A	10.26	A		
USGS	08177520	2007-02-23	10.27	A	10.04	A	10.12	A		
USGS	08177520	2007-02-24	10.47	A	10.26	A	10.40	A		
USGS	08177520	2007-02-25	10.40	A	10.35	A	10.37	A		
USGS	08177520	2007-02-26	10.35	A	10.21	A	10.27	A		
USGS	08177520	2007-02-27	10.39	A	10.24	A	10.30	A		
USGS	08177520	2007-02-28	10.34	A	10.18	A	10.26	A		
USGS	08177520	2007-03-01	10.19	A	9.90	A	10.03	A		
USGS	08177520	2007-03-02	10.30	A	10.14	A	10.23	A		
USGS	08177520	2007-03-03	10.20	A	10.03	A	10.08	A		
USGS	08177520	2007-03-04	10.05	A	9.78	A	9.89	A		
USGS	08177520	2007-03-05	10.17	A	9.84	A	9.95	A		
USGS	08177520	2007-03-06	10.22	A	9.70	A	10.02	A		
USGS	08177520	2007-03-07	9.71	A	9.46	A	9.54	A		
USGS	08177520	2007-03-08	9.55	A	9.09	A	9.29	A		
USGS	08177520	2007-03-09	9.84	A	9.18	A	9.54	A		
USGS	08177520	2007-03-10	9.83	A	9.43	A	9.57	A		
USGS	08177520	2007-03-11	9.84	A	9.58	A	9.69	A		
USGS	08177520	2007-03-12	12.09	A	9.70	A	10.41	A		
USGS	08177520	2007-03-13	12.09	A	11.21	A	11.63	A		
USGS	08177520	2007-03-14	25.13	A	11.20	A	18.37	A		
USGS	08177520	2007-03-15	26.89	A	25.13	A	26.57	A		
USGS	08177520	2007-03-16	26.87	A	26.74	A	26.81	A		
USGS	08177520	2007-03-17	26.95	A	26.80	A	26.87	A		
USGS	08177520	2007-03-18	26.97	A	26.78	A	26.91	A		
USGS	08177520	2007-03-19	26.79	A	24.72	A	26.00	A		
USGS	08177520	2007-03-20	24.72	A	22.21	A	23.34	A		
USGS	08177520	2007-03-21	22.21	A	20.48	A	21.31	A		
USGS	08177520	2007-03-22	20.48	A	18.89	A	19.66	A		
USGS	08177520	2007-03-23	18.89	A	17.91	A	18.34	A		
USGS	08177520	2007-03-24	17.91	A	17.09	A	17.50	A		
USGS	08177520	2007-03-25	17.09	A	16.42	A	16.72	A		
USGS	08177520	2007-03-26	16.42	A	15.87	A	16.13	A		
USGS	08177520	2007-03-27	15.89	A	15.57	A	15.71	A		
USGS	08177520	2007-03-28	16.59	A	15.31	A	15.54	A		
USGS	08177520	2007-03-29	22.53	A	16.59	A	20.06	A		
USGS	08177520	2007-03-30	24.20	A	22.53	A	23.48	A		
USGS	08177520	2007-03-31	26.43	A	24.20	A	25.08	A		
USGS	08177520	2007-04-01	26.50	A	25.87	A	26.26	A		
USGS	08177520	2007-04-02	25.89	A	25.28	A	25.49	A		
USGS	08177520	2007-04-03	25.92	A	25.28	A	25.53	A		
USGS	08177520	2007-04-04	26.21	A	25.92	A	26.13	A		
USGS	08177520	2007-04-05	26.12	A	24.60	A	25.56	A		
USGS	08177520	2007-04-06	24.60	A	22.34	A	23.37	A		
USGS	08177520	2007-04-07	22.34	A	21.13	A	21.66	A		
USGS	08177520	2007-04-08	21.36	A	21.03	A	21.14	A		
USGS	08177520	2007-04-09	21.38	A	20.29	A	20.91	A		
USGS	08177520	2007-04-10	20.29	A	19.80	A	19.96	A		
USGS	08177520	2007-04-11	20.32	A	19.85	A	20.11	A		
USGS	08177520	2007-04-12	20.34	A	19.94	A	20.18	A		
USGS	08177520	2007-04-13	19.94	A	19.36	A	19.63	A		
USGS	08177520	2007-04-14	19.36	A	18.88	A	19.13	A		
USGS	08177520	2007-04-15	18.88	A	18.43	A	18.63	A		
USGS	08177520	2007-04-16	18.43	A	18.08	A	18.25	A		
USGS	08177520	2007-04-17	18.09	A	17.87	A	17.97	A		
USGS	08177520	2007-04-18	17.88	A	17.69	A	17.79	A		
USGS	08177520	2007-04-19	17.69	A	17.42	A	17.54	A		
USGS	08177520	2007-04-20	17.43	A	17.29	A	17.34	A		
USGS	08177520	2007-04-21	17.29	A	17.17	A	17.23	A		
USGS	08177520	2007-04-22	17.21	A	17.11	A	17.15	A		
USGS	08177520	2007-04-23	17.15	A	17.07	A	17.12	A		
USGS	08177520	2007-04-24	17.08	A	16.88	A	17.03	A		
USGS	08177520	2007-04-25	17.18	A	16.62	A	16.74	A		
USGS	08177520	2007-04-26	19.87	A	17.18	A	19.09	A		
USGS	08177520	2007-04-27	20.65	A	19.87	A	20.30	A		
USGS	08177520	2007-04-28	21.07	A	20.11	A	20.74	A		
USGS	08177520	2007-04-29	21.00	A	20.47	A	20.67	A		
USGS	08177520	2007-04-30	22.20	A	20.89	A	21.65	A		
USGS	08177520	2007-05-01	24.44	A	22.20	A	23.17	A		
USGS	08177520	2007-05-02	26.64	A	24.44	A	25.93	A		
USGS	08177520	2007-05-03	26.80	A	26.64	A	26.74	A		
USGS	08177520	2007-05-04	26.71	A	26.21	A	26.46	A		
USGS	08177520	2007-05-05	26.24	A	25.89	A	26.04	A		
USGS	08177520	2007-05-06	25.92	A	25.47	A	25.74	A		
USGS	08177520	2007-05-07	25.47	A	24.15	A	24.92	A		
USGS	08177520	2007-05-08	24.15	A	22.36	A	23.15	A		
USGS	08177520	2007-05-09	22.36	A	21.52	A	21.89	A		
USGS	08177520	2007-05-10	21.52	A	21.19	A	21.29	A		
USGS	08177520	2007-05-11	21.66	A	21.24	A	21.46	A		
USGS	08177520	2007-05-12	21.62	A	20.39	A	21.04	A		
USGS	08177520	2007-05-13	20.39	A	19.63	A	20.01	A		
USGS	08177520	2007-05-14	19.63	A	18.77	A	19.18	A		
USGS	08177520	2007-05-15	18.77	A	18.02	A	18.37	A		
USGS	08177520	2007-05-16	18.02	A	17.52	A	17.74	A		
USGS	08177520	2007-05-17	17.52	A	17.16	A	17.34	A		
USGS	08177520	2007-05-18	17.17	A	16.56	A	16.93	A		
USGS	08177520	2007-05-19	16.56	A	15.94	A	16.17	A		
USGS	08177520	2007-05-20	16.01	A	15.92	A	15.97	A		
USGS	08177520	2007-05-21	15.93	A	15.83	A	15.86	A		
USGS	08177520	2007-05-22	16.10	A	15.83	A	15.94	A		
USGS	08177520	2007-05-23	16.15	A	16.08	A	16.13	A		
USGS	08177520	2007-05-24	16.14	A	15.87	A	16.04	A		
USGS	08177520	2007-05-25	15.87	A	15.74	A	15.80	A		
USGS	08177520	2007-05-26	16.08	A	15.87	A	16.01	A		
USGS	08177520	2007-05-27	16.51	A	15.75	A	15.92	A		
USGS	08177520	2007-05-28	18.16	A	16.51	A	17.78	A		
USGS	08177520	2007-05-29	18.77	A	18.16	A	18.52	A		
USGS	08177520	2007-05-30	19.06	A	18.35	A	18.54	A		
USGS	08177520	2007-05-31	20.16	A	19.06	A	19.83	A		
USGS	08177520	2007-06-01	20.16	A	19.35	A	19.81	A		
USGS	08177520	2007-06-02	20.14	A	19.08	A	19.38	A		
USGS	08177520	2007-06-03	21.78	A	20.14	A	21.07	A		
USGS	08177520	2007-06-04	22.80	A	21.78	A	22.30	A		
USGS	08177520	2007-06-05	23.30	A	22.80	A	23.09	A		
USGS	08177520	2007-06-06	23.43	A	23.30	A	23.39	A		
USGS	08177520	2007-06-07	23.48	A	23.40	A	23.43	A		
USGS	08177520	2007-06-08	23.52	A	23.46	A	23.50	A		
USGS	08177520	2007-06-09	23.53	A	23.44	A	23.47	A		
USGS	08177520	2007-06-10	23.46	A	23.36	A	23.40	A		
USGS	08177520	2007-06-11	23.37	A	22.83	A	23.20	A		
USGS	08177520	2007-06-12	22.83	A	21.35	A	22.05	A		
USGS	08177520	2007-06-13	21.35	A	20.43	A	20.83	A		
USGS	08177520	2007-06-14	20.43	A	20.11	A	20.22	A		
USGS	08177520	2007-06-15	20.28	A	20.01	A	20.20	A		
USGS	08177520	2007-06-16	20.01	A	18.13	A	19.21	A		
USGS	08177520	2007-06-17	18.13	A	16.91	A	17.31	A		
USGS	08177520	2007-06-18	16.93	A	16.72	A	16.87	A		
USGS	08177520	2007-06-19	16.72	A	16.52	A	16.59	A		
USGS	08177520	2007-06-20	16.55	A	16.41	A	16.48	A		
USGS	08177520	2007-06-21	16.41	A	16.14	A	16.26	A		
USGS	08177520	2007-06-22	18.38	A	16.33	A	17.21	A		
USGS	08177520	2007-06-23	19.87	A	18.38	A	19.33	A		
USGS	08177520	2007-06-24	19.88	A	19.60	A	19.75	A		
USGS	08177520	2007-06-25	19.60	A	19.12	A	19.33	A		
USGS	08177520	2007-06-26	19.70	A	19.13	A	19.28	A		
USGS	08177520	2007-06-27	19.75	A	18.77	A	19.39	A		
USGS	08177520	2007-06-28	19.11	A	18.45	A	18.65	A		
USGS	08177520	2007-06-29	19.39	A	18.59	A	19.14	A		
USGS	08177520	2007-06-30	18.59	A	17.52	A	17.93	A		
USGS	08177520	2007-07-01	19.11	A	17.51	A	18.03	A		
USGS	08177520	2007-07-02	25.61	A	19.11	A	21.77	A		
USGS	08177520	2007-07-03	27.03	A	25.61	A	26.80	A		
USGS	08177520	2007-07-04	26.96	A	26.52	A	26.68	A		
USGS	08177520	2007-07-05	26.65	A	26.48	A	26.57	A		
USGS	08177520	2007-07-06	26.80	A	26.60	A	26.72	A		
USGS	08177520	2007-07-07	26.72	A	26.40	A	26.55	A		
USGS	08177520	2007-07-08	26.40	A	26.09	A	26.22	A		
USGS	08177520	2007-07-09	26.11	A	26.06	A	26.08	A		
USGS	08177520	2007-07-10	26.19	A	26.06	A	26.11	A		
USGS	08177520	2007-07-11	26.22	A	26.00	A	26.14	A		
USGS	08177520	2007-07-12	26.01	A	24.71	A	25.47	A		
USGS	08177520	2007-07-13	24.71	A	22.74	A	23.56	A		
USGS	08177520	2007-07-14	23.19	A	22.73	A	22.89	A		
USGS	08177520	2007-07-15	23.68	A	23.19	A	23.45	A		
USGS	08177520	2007-07-16	25.06	A	23.68	A	24.27	A		
USGS	08177520	2007-07-17	25.28	A	25.06	A	25.21	A		
USGS	08177520	2007-07-18	25.70	A	25.22	A	25.44	A		
USGS	08177520	2007-07-19	25.70	A	24.89	A	25.38	A		
USGS	08177520	2007-07-20	24.89	A	24.31	A	24.51	A		
USGS	08177520	2007-07-21	25.52	A	24.74	A	25.25	A		
USGS	08177520	2007-07-22	25.52	A	25.12	A	25.32	A		
USGS	08177520	2007-07-23	25.53	A	25.08	A	25.19	A		
USGS	08177520	2007-07-24	26.31	A	25.53	A	25.95	A		
USGS	08177520	2007-07-25	26.67	A	26.29	A	26.49	A		
USGS	08177520	2007-07-26	26.92	A	26.64	A	26.79	A		
USGS	08177520	2007-07-27	26.97	A	26.84	A	26.91	A		
USGS	08177520	2007-07-28	26.93	A	26.74	A	26.83	A		
USGS	08177520	2007-07-29	26.78	A	26.64	A	26.71	A		
USGS	08177520	2007-07-30	26.70	A	26.62	A	26.65	A		
USGS	08177520	2007-07-31	26.66	A	26.36	A	26.52	A		
USGS	08177520	2007-08-01	26.38	A	25.48	A	25.95	A		
USGS	08177520	2007-08-02	25.48	A	24.64	A	25.00	A		
USGS	08177520	2007-08-03	24.64	A	24.43	A	24.52	A		
USGS	08177520	2007-08-04	24.79	A	24.57	A	24.67	A		
USGS	08177520	2007-08-05	24.87	A	24.78	A	24.81	A		
USGS	08177520	2007-08-06	24.98	A	24.86	A	24.91	A		
USGS	08177520	2007-08-07	24.98	A	24.83	A	24.91	A		
USGS	08177520	2007-08-08	24.84	A	24.63	A	24.73	A		
USGS	08177520	2007-08-09	24.63	A	24.44	A	24.52	A		
USGS	08177520	2007-08-10	24.45	A	24.29	A	24.36	A		
USGS	08177520	2007-08-11	24.32	A	24.19	A	24.24	A		
USGS	08177520	2007-08-12	24.22	A	24.13	A	24.18	A		
USGS	08177520	2007-08-13	24.18	A	24.07	A	24.13	A		
USGS	08177520	2007-08-14	24.10	A	23.98	A	24.04	A		
USGS	08177520	2007-08-15	24.01	A	23.91	A	23.96	A		
USGS	08177520	2007-08-16	24.46	A	23.93	A	24.22	A		
USGS	08177520	2007-08-17	24.51	A	24.41	A	24.45	A		
USGS	08177520	2007-08-18	24.42	A	24.25	A	24.31	A		
USGS	08177520	2007-08-19	24.47	A	24.27	A	24.34	A		
USGS	08177520	2007-08-20	24.55	A	24.47	A	24.51	A		
USGS	08177520	2007-08-21	24.61	A	24.55	A	24.58	A		
USGS	08177520	2007-08-22	24.60	A	24.42	A	24.50	A		
USGS	08177520	2007-08-23	24.43	A	24.23	A	24.31	A		
USGS	08177520	2007-08-24	24.24	A	24.12	A	24.18	A		
USGS	08177520	2007-08-25	24.16	A	24.06	A	24.11	A		
USGS	08177520	2007-08-26	24.10	A	23.97	A	24.03	A		
USGS	08177520	2007-08-27	24.21	A	24.07	A	24.16	A		
USGS	08177520	2007-08-28	24.14	A	23.97	A	24.04	A		
USGS	08177520	2007-08-29	24.54	A	24.05	A	24.25	A		
USGS	08177520	2007-08-30	24.62	A	24.40	A	24.53	A		
USGS	08177520	2007-08-31	24.40	A	24.20	A	24.31	A		
USGS	08177520	2007-09-01	24.48	A	24.34	A	24.44	A		
USGS	08177520	2007-09-02	24.46	A	24.24	A	24.33	A		
USGS	08177520	2007-09-03	24.55	A	24.19	A	24.30	A		
USGS	08177520	2007-09-04	24.90	A	24.55	A	24.81	A		
USGS	08177520	2007-09-05	24.81	A	24.62	A	24.72	A		
USGS	08177520	2007-09-06	24.63	A	24.38	A	24.48	A		
USGS	08177520	2007-09-07	24.39	A	24.18	A	24.27	A		
USGS	08177520	2007-09-08	24.18	A	24.00	A	24.07	A		
USGS	08177520	2007-09-09	24.04	A	23.97	A	24.01	A		
USGS	08177520	2007-09-10	24.07	A	23.97	A	24.02	A		
USGS	08177520	2007-09-11	24.00	A	23.84	A	23.91	A		
USGS	08177520	2007-09-12	23.84	A	23.73	A	23.78	A		
USGS	08177520	2007-09-13	23.74	A	23.63	A	23.68	A		
USGS	08177520	2007-09-14	23.66	A	23.57	A	23.62	A		
USGS	08177520	2007-09-15	23.66	A	23.60	A	23.63	A		
USGS	08177520	2007-09-16	23.67	A	23.61	A	23.64	A		
USGS	08177520	2007-09-17	23.64	A	23.14	A	23.46	A		
USGS	08177520	2007-09-18	23.14	A	22.31	A	22.69	A		
USGS	08177520	2007-09-19	22.31	A	21.83	A	22.03	A		
USGS	08177520	2007-09-20	21.83	A	21.17	A	21.58	A		
USGS	08177520	2007-09-21	21.17	A	19.48	A	20.31	A		
USGS	08177520	2007-09-22	19.48	A	19.08	A	19.21	A		
USGS	08177520	2007-09-23	19.54	A	19.36	A	19.48	A		
USGS	08177520	2007-09-24	19.41	A	18.65	A	18.99	A		
USGS	08177520	2007-09-25	18.65	A	18.20	A	18.38	A		
USGS	08177520	2007-09-26	18.20	A	17.65	A	17.93	A		
USGS	08177520	2007-09-27	17.65	A	17.29	A	17.45	A		
USGS	08177520	2007-09-28	17.29	A	17.04	A	17.13	A		
USGS	08177520	2007-09-29	17.14	A	17.02	A	17.08	A		
USGS	08177520	2007-09-30	17.34	A	17.14	A	17.24	A		
USGS	08177520	2007-10-01	17.37	A	17.30	A	17.34	A		
USGS	08177520	2007-10-02	17.35	A	17.12	A	17.23	A		
USGS	08177520	2007-10-03	17.15	A	16.94	A	17.03	A		
USGS	08177520	2007-10-04	16.94	A	16.75	A	16.83	A		
USGS	08177520	2007-10-05	16.75	A	16.59	A	16.65	A		
USGS	08177520	2007-10-06	16.61	A	16.54	A	16.57	A		
USGS	08177520	2007-10-07	16.72	A	16.60	A	16.65	A		
USGS	08177520	2007-10-08	16.84	A	16.70	A	16.75	A		
USGS	08177520	2007-10-09	16.87	A	16.71	A	16.79	A		
USGS	08177520	2007-10-10	16.71	A	16.51	A	16.60	A		
USGS	08177520	2007-10-11	16.51	A	16.23	A	16.37	A		
USGS	08177520	2007-10-12	16.23	A	16.04	A	16.11	A		
USGS	08177520	2007-10-13	16.10	A	16.00	A	16.06	A		
USGS	08177520	2007-10-14	16.26	A	16.02	A	16.13	A		
USGS	08177520	2007-10-15	16.65	A	16.26	A	16.44	A		
USGS	08177520	2007-10-16	16.77	A	16.64	A	16.72	A		
USGS	08177520	2007-10-17	17.21	A	16.59	A	16.72	A		
USGS	08177520	2007-10-18	17.75	A	17.20	A	17.53	A		
USGS	08177520	2007-10-19	17.20	A	16.34	A	16.73	A		
USGS	08177520	2007-10-20	16.34	A	15.73	A	16.01	A		
USGS	08177520	2007-10-21	15.73	A	15.45	A	15.54	A		
USGS	08177520	2007-10-22	15.64	A	15.44	A	15.52	A		
USGS	08177520	2007-10-23	15.45	A	15.29	A	15.35	A		
USGS	08177520	2007-10-24	15.29	A	14.98	A	15.11	A		
USGS	08177520	2007-10-25	15.00	A	14.88	A	14.94	A		
USGS	08177520	2007-10-26	15.04	A	14.90	A	14.96	A		
USGS	08177520	2007-10-27	15.13	A	15.03	A	15.08	A		
USGS	08177520	2007-10-28	15.03	A	14.83	A	14.90	A		
USGS	08177520	2007-10-29	14.85	A	14.66	A	14.73	A		
USGS	08177520	2007-10-30	14.68	A	14.29	A	14.52	A		
USGS	08177520	2007-10-31	14.30	A	14.20	A	14.25	A		
USGS	08177520	2007-11-01	14.26	A	14.11	A	14.19	A		
USGS	08177520	2007-11-02	14.17	A	14.04	A	14.10	A		
USGS	08177520	2007-11-03	14.47	A	14.10	A	14.27	A		
USGS	08177520	2007-11-04	14.50	A	14.29	A	14.40	A		
USGS	08177520	2007-11-05	14.35	A	14.24	A	14.29	A		
USGS	08177520	2007-11-06	14.37	A	14.27	A	14.32	A		
USGS	08177520	2007-11-07	14.27	A	13.96	A	14.15	A		
USGS	08177520	2007-11-08	13.96	A	13.79	A	13.88	A		
USGS	08177520	2007-11-09	13.96	A	13.83	A	13.91	A		
USGS	08177520	2007-11-10	14.04	A	13.95	A	14.00	A		
USGS	08177520	2007-11-11	14.07	A	13.96	A	14.01	A		
USGS	08177520	2007-11-12	14.07	A	13.96	A	14.03	A		
USGS	08177520	2007-11-13	14.05	A	13.80	A	13.90	A		
USGS	08177520	2007-11-14	13.93	A	13.77	A	13.83	A		
USGS	08177520	2007-11-15	13.94	A	13.82	A	13.88	A		
USGS	08177520	2007-11-16	14.00	A	13.86	A	13.96	A		
USGS	08177520	2007-11-17	13.86	A	13.51	A	13.63	A		
USGS	08177520	2007-11-18	13.62	A	13.53	A	13.57	A		
USGS	08177520	2007-11-19	14.30	A	13.61	A	13.81	A		
USGS	08177520	2007-11-20	17.30	A	14.30	A	16.07	A		
USGS	08177520	2007-11-21	19.11	A	17.30	A	18.14	A		
USGS	08177520	2007-11-22	19.66	A	19.02	A	19.44	A		
USGS	08177520	2007-11-23	19.02	A	15.87	A	17.48	A		
USGS	08177520	2007-11-24	15.87	A	14.63	A	15.04	A		
USGS	08177520	2007-11-25	14.91	A	14.52	A	14.60	A		
